# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.955e+12  15.7       290.6      1.475e+06  14.30      11.097     16.540     20.039     23.393     26.644     29.589     32.001     33.554     33.273     24.478    
151.2      3.967e+12  15.7       290.6      1.475e+06  14.30      16.218     22.174     24.395     25.927     27.185     28.215     29.000     29.586     28.767     21.448    
6820.8     3.868e+12  15.7       290.6      1.475e+06  14.30      24.809     32.782     32.782     32.037     31.346     30.747     30.231     29.703     28.238     20.053    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      26.452     31.201     29.902     29.056     28.605     28.338     28.242     28.414     28.402     22.197    
10100.2    4.260e+12  15.8       292.9      1.480e+06  14.30      13.289     20.659     24.585     27.783     30.387     32.341     33.524     33.666     31.877     20.962    
10243.2    4.253e+12  15.8       292.9      1.480e+06  14.30      17.922     25.705     28.100     29.346     30.011     30.321     30.224     29.700     28.012     18.786    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      20.819     27.754     28.713     28.759     28.582     28.333     28.015     27.479     25.969     17.940    
15499.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.173     27.951     28.950     28.649     28.263     27.805     27.283     26.548     24.851     17.247    
19893.6    4.439e+12  15.8       292.9      1.480e+06  14.30      23.662     26.678     25.657     25.089     24.958     25.071     25.390     25.913     25.981     20.127    
20181.6    4.395e+12  15.8       289.6      1.493e+06  14.30      21.307     24.048     23.428     23.328     23.655     24.201     24.937     25.890     26.521     20.869    
