# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.8       292.9      1.452e+06  14.30      18.097     28.247     33.485     36.828     38.964     40.061     39.899     38.211     33.641     19.914    
144        3.568e+12  15.8       292.9      1.452e+06  14.30      22.800     32.734     35.974     37.163     37.503     37.317     36.630     35.124     31.549     19.486    
3600       3.655e+12  15.8       292.9      1.452e+06  14.30      25.674     33.739     34.435     34.045     33.590     33.196     32.838     32.303     30.413     19.979    
7396.8     3.722e+12  15.8       292.9      1.452e+06  14.30      26.791     34.016     33.418     32.513     31.849     31.357     30.979     30.621     29.352     20.009    
7974.2     3.679e+12  15.8       288.1      1.470e+06  14.30      23.260     29.711     29.684     29.534     29.663     29.944     30.310     30.683     30.079     20.798    
7976.2     3.972e+12  15.8       292.9      1.459e+06  14.30      16.504     26.144     30.363     33.378     35.755     37.384     38.156     37.265     33.494     19.858    
8119.2     3.978e+12  15.8       292.9      1.459e+06  14.30      21.275     31.088     33.346     34.112     34.430     34.430     34.055     32.995     29.888     18.291    
11575.2    4.056e+12  15.8       292.9      1.459e+06  14.30      25.337     32.125     31.437     30.737     30.296     30.037     29.944     29.973     29.168     19.558    
11952      4.062e+12  15.8       292.9      1.459e+06  14.30      25.733     32.260     31.259     30.493     30.012     29.720     29.609     29.664     29.005     19.712    
12935      3.944e+12  15.8       282.7      1.497e+06  14.30      19.721     24.424     24.450     24.791     25.459     26.302     27.324     28.589     29.462     21.078    
12937      4.277e+12  15.8       292.9      1.480e+06  14.30      9.759      14.845     17.652     20.223     22.552     24.528     26.044     26.942     26.581     19.135    
13080      4.270e+12  15.8       292.9      1.480e+06  14.30      13.594     19.143     20.939     22.141     23.020     23.649     24.057     24.335     23.632     17.237    
16536      4.278e+12  15.8       292.9      1.480e+06  14.30      16.311     21.210     21.852     22.040     22.130     22.188     22.299     22.192     21.658     16.297    
18336      4.289e+12  15.8       292.9      1.480e+06  14.30      16.598     21.136     21.610     21.628     21.543     21.431     21.307     21.124     20.499     15.624    
22730.4    4.282e+12  15.8       292.9      1.480e+06  14.30      20.069     21.864     20.850     20.339     20.181     20.218     20.444     20.939     21.549     18.465    
23018.4    4.238e+12  15.8       289.6      1.493e+06  14.30      17.998     19.631     18.948     18.802     18.997     19.367     19.911     20.730     21.909     18.942    
