# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.452e+06  14.30      15.844     24.731     29.317     32.244     34.113     35.074     34.932     33.454     29.453     17.435    
144        3.445e+12  15.8       292.9      1.452e+06  14.30      20.045     28.778     31.626     32.671     32.970     32.807     32.203     30.879     27.736     17.131    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      22.908     30.105     30.726     30.378     29.972     29.621     29.301     28.824     27.137     17.827    
7396.8     3.674e+12  15.8       292.9      1.452e+06  14.30      24.544     31.163     30.616     29.787     29.178     28.728     28.381     28.053     26.891     18.331    
7974.2     3.627e+12  15.8       288.1      1.470e+06  14.30      21.460     27.411     27.387     27.248     27.367     27.626     27.964     28.308     27.751     19.188    
7976.2     3.878e+12  15.8       292.9      1.459e+06  14.30      15.921     25.221     29.290     32.199     34.493     36.064     36.809     35.949     32.311     19.157    
8119.2     3.879e+12  15.8       292.9      1.459e+06  14.30      20.711     30.265     32.463     33.208     33.519     33.519     33.153     32.121     29.097     17.806    
11575.2    3.962e+12  15.8       292.9      1.459e+06  14.30      24.779     31.418     30.745     30.060     29.630     29.376     29.284     29.313     28.526     19.128    
11952      3.964e+12  15.8       292.9      1.459e+06  14.30      25.172     31.556     30.577     29.828     29.358     29.072     28.963     29.017     28.373     19.283    
12935      3.847e+12  15.8       282.7      1.497e+06  14.30      19.239     23.828     23.853     24.186     24.838     25.660     26.657     27.891     28.743     20.563    
12937      4.340e+12  15.8       292.9      1.480e+06  14.30      10.443     15.886     18.890     21.641     24.134     26.248     27.871     28.831     28.445     20.477    
13080      4.335e+12  15.8       292.9      1.480e+06  14.30      14.480     20.390     22.303     23.584     24.520     25.190     25.624     25.921     25.172     18.361    
16536      4.340e+12  15.8       292.9      1.480e+06  14.30      17.220     22.392     23.070     23.269     23.363     23.425     23.542     23.429     22.865     17.205    
18336      4.347e+12  15.8       292.9      1.480e+06  14.30      17.480     22.259     22.758     22.777     22.688     22.570     22.439     22.247     21.588     16.454    
22730.4    4.333e+12  15.8       292.9      1.480e+06  14.30      20.902     22.772     21.716     21.184     21.019     21.058     21.293     21.809     22.444     19.231    
23018.4    4.288e+12  15.8       289.6      1.493e+06  14.30      18.761     20.462     19.751     19.599     19.802     20.188     20.755     21.609     22.837     19.745    
