# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.428e+12  15.8       292.9      1.452e+06  14.30      12.916     20.161     23.899     26.285     27.810     28.593     28.477     27.272     24.011     14.213    
144        3.436e+12  15.8       292.9      1.452e+06  14.30      16.457     23.627     25.965     26.823     27.069     26.935     26.439     25.352     22.771     14.064    
3600       3.533e+12  15.8       292.9      1.452e+06  14.30      19.377     25.463     25.988     25.694     25.351     25.054     24.784     24.380     22.953     15.078    
7396.8     3.609e+12  15.8       292.9      1.452e+06  14.30      21.320     27.070     26.595     25.874     25.346     24.954     24.653     24.369     23.359     15.923    
7974.2     3.566e+12  15.8       288.1      1.470e+06  14.30      18.671     23.849     23.828     23.708     23.811     24.036     24.330     24.630     24.145     16.695    
7976.2     3.820e+12  15.8       292.9      1.459e+06  14.30      15.446     24.467     28.415     31.237     33.462     34.986     35.709     34.875     31.345     18.585    
8119.2     3.819e+12  15.8       292.9      1.459e+06  14.30      20.174     29.479     31.620     32.346     32.649     32.649     32.293     31.288     28.342     17.344    
11575.2    3.883e+12  15.8       292.9      1.459e+06  14.30      24.311     30.825     30.164     29.492     29.070     28.821     28.731     28.759     27.987     18.766    
11952      3.889e+12  15.8       292.9      1.459e+06  14.30      24.685     30.946     29.986     29.251     28.790     28.510     28.403     28.456     27.824     18.909    
12935      3.782e+12  15.8       282.7      1.497e+06  14.30      18.782     23.262     23.287     23.611     24.248     25.050     26.024     27.229     28.060     20.075    
12937      4.270e+12  15.8       292.9      1.480e+06  14.30      11.799     17.948     21.343     24.451     27.267     29.657     31.490     32.575     32.139     23.136    
13080      4.266e+12  15.8       292.9      1.480e+06  14.30      16.260     22.898     25.046     26.484     27.536     28.288     28.776     29.108     28.268     20.619    
16536      4.296e+12  15.8       292.9      1.480e+06  14.30      19.109     24.848     25.600     25.820     25.925     25.993     26.124     25.998     25.372     19.092    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      19.368     24.663     25.216     25.237     25.138     25.008     24.863     24.650     23.920     18.231    
22730.4    4.319e+12  15.8       292.9      1.480e+06  14.30      22.696     24.727     23.580     23.002     22.823     22.866     23.120     23.681     24.371     20.882    
23018.4    4.276e+12  15.8       289.6      1.493e+06  14.30      20.377     22.225     21.452     21.288     21.508     21.927     22.543     23.471     24.805     21.446    
