# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      18.135     28.049     33.156     36.179     37.927     38.648     38.179     36.268     31.857     20.480    
144        3.552e+12  15.8       292.9      1.452e+06  14.30      22.193     31.613     34.697     35.650     35.744     35.347     34.493     32.877     29.514     19.843    
3600       3.676e+12  15.8       292.9      1.452e+06  14.30      25.602     34.221     35.377     34.654     33.971     33.328     32.702     31.832     29.566     20.590    
7396.8     3.772e+12  15.8       292.9      1.452e+06  14.30      27.542     36.435     35.985     34.906     34.061     33.379     32.768     32.027     29.955     21.063    
7974.2     3.730e+12  15.8       288.1      1.470e+06  14.30      23.930     31.785     31.925     31.729     31.809     32.020     32.278     32.590     31.116     22.152    
7976.2     4.123e+12  15.8       292.9      1.459e+06  14.30      12.578     20.525     24.031     26.489     28.394     29.691     30.297     29.532     26.321     16.176    
8119.2     4.125e+12  15.8       292.9      1.459e+06  14.30      16.105     24.247     26.250     26.980     27.317     27.377     27.121     26.263     23.637     15.052    
11575.2    4.157e+12  15.8       292.9      1.459e+06  14.30      20.166     26.401     26.088     25.609     25.313     25.160     25.134     25.163     24.304     16.846    
11952      4.159e+12  15.8       292.9      1.459e+06  14.30      20.584     26.543     26.078     25.532     25.195     25.011     24.968     25.017     24.276     17.045    
12935      4.028e+12  15.8       282.7      1.497e+06  14.30      16.052     20.540     20.715     21.041     21.627     22.363     23.244     24.286     24.776     18.232    
12937      4.240e+12  15.8       294.8      1.451e+06  14.30      11.553     17.857     21.042     23.481     25.358     26.697     27.468     27.510     26.045     17.072    
13099.2    4.236e+12  15.8       294.8      1.451e+06  14.30      15.336     21.834     23.716     24.632     25.100     25.336     25.319     25.056     23.854     16.082    
14025.6    4.249e+12  15.8       294.8      1.451e+06  14.30      15.961     22.289     23.839     24.487     24.776     24.905     24.844     24.590     23.453     15.947    
14028      4.223e+12  15.7       290.6      1.467e+06  14.30      17.657     24.471     26.005     26.573     26.768     26.777     26.655     26.324     25.090     17.074    
16804.8    4.275e+12  15.7       290.6      1.467e+06  14.30      19.383     25.383     26.104     25.881     25.681     25.467     25.254     24.971     23.965     16.806    
18488.6    4.309e+12  15.7       290.6      1.467e+06  14.30      19.624     25.326     25.915     25.596     25.291     24.970     24.648     24.257     23.176     16.413    
18490.6    4.499e+12  15.7       290.6      1.466e+06  14.30      12.262     17.915     20.775     23.447     25.993     28.284     30.163     31.371     30.852     21.467    
18640.8    4.500e+12  15.7       290.6      1.466e+06  14.30      16.442     22.339     23.983     25.119     26.070     26.880     27.536     28.075     27.263     19.309    
22279.2    4.578e+12  15.7       290.6      1.466e+06  14.30      19.699     24.183     24.086     23.890     23.887     24.038     24.322     24.694     24.532     18.389    
25689.6    4.625e+12  15.7       290.6      1.466e+06  14.30      21.247     24.448     23.601     23.205     23.039     22.986     23.043     23.272     23.323     18.529    
27373.4    4.629e+12  15.7       290.6      1.466e+06  14.30      22.198     23.796     22.798     22.375     22.278     22.313     22.476     22.893     23.391     19.516    
27375.4    4.849e+12  15.7       290.6      1.475e+06  14.30      1.402      2.169      2.682      3.147      3.573      3.942      4.222      4.375      4.179      2.951     
27525.6    4.790e+12  15.7       290.6      1.475e+06  14.30      2.079      2.934      3.298      3.541      3.726      3.872      3.976      4.030      3.850      2.797     
34195.2    4.562e+12  15.7       290.6      1.475e+06  14.30      3.577      4.369      4.425      4.405      4.390      4.388      4.401      4.423      4.353      3.443     
37472.6    4.428e+12  15.7       290.6      1.475e+06  14.30      4.672      5.136      4.961      4.879      4.875      4.909      4.980      5.117      5.298      4.500     
37474.6    5.255e+12  15.8       292.9      1.480e+06  14.30      1.441      1.947      2.303      2.625      2.905      3.134      3.300      3.399      3.365      2.671     
37617.6    5.119e+12  15.8       292.9      1.480e+06  14.30      2.075      2.586      2.812      2.966      3.072      3.145      3.202      3.198      3.173      2.570     
41073.6    4.954e+12  15.8       292.9      1.480e+06  14.30      2.819      3.397      3.532      3.578      3.595      3.608      3.604      3.583      3.495      2.798     
42873.6    4.869e+12  15.8       292.9      1.480e+06  14.30      3.113      3.795      3.955      3.976      3.953      3.917      3.870      3.795      3.625      2.853     
47268      4.580e+12  15.8       292.9      1.480e+06  14.30      4.339      4.670      4.515      4.444      4.455      4.514      4.614      4.762      4.863      4.089     
47556      4.533e+12  15.8       289.6      1.493e+06  14.30      3.911      4.213      4.120      4.126      4.212      4.343      4.513      4.733      4.941      4.204     
