# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.716e+12  15.7       290.6      1.475e+06  14.30      12.929     19.337     23.420     27.257     30.918     34.182     36.785     38.336     37.718     27.538    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      18.506     25.402     27.968     29.672     31.029     32.107     32.885     33.373     32.258     23.890    
6820.8     3.870e+12  15.7       290.6      1.475e+06  14.30      24.668     32.612     32.572     31.819     31.126     30.529     30.016     29.489     28.031     19.891    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      26.271     30.924     29.630     28.792     28.348     28.088     27.999     28.177     28.179     22.055    
10100.2    4.226e+12  15.8       292.9      1.480e+06  14.30      13.558     21.066     25.097     28.395     31.094     33.134     34.389     34.575     32.744     21.496    
10243.2    4.222e+12  15.8       292.9      1.480e+06  14.30      18.269     26.193     28.662     29.966     30.679     31.029     30.963     30.456     28.730     19.237    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      21.100     28.125     29.120     29.187     29.023     28.787     28.481     27.952     26.413     18.227    
15499.2    4.419e+12  15.8       292.9      1.480e+06  14.30      21.496     28.375     29.410     29.117     28.737     28.283     27.763     27.027     25.297     17.537    
19893.6    4.475e+12  15.8       292.9      1.480e+06  14.30      24.054     27.120     26.088     25.512     25.384     25.504     25.835     26.378     26.450     20.474    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      21.677     24.465     23.838     23.739     24.074     24.634     25.390     26.370     27.015     21.239    
