# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.467e+12  15.8       292.9      1.452e+06  14.30      14.605     22.590     26.703     29.138     30.546     31.126     30.748     29.210     25.657     16.494    
144        3.473e+12  15.8       292.9      1.452e+06  14.30      18.015     25.662     28.166     28.939     29.015     28.693     28.000     26.688     23.958     16.108    
3600       3.595e+12  15.8       292.9      1.452e+06  14.30      21.192     28.326     29.283     28.684     28.120     27.587     27.069     26.349     24.473     17.043    
7396.8     3.703e+12  15.8       292.9      1.452e+06  14.30      23.266     30.778     30.397     29.486     28.772     28.196     27.680     27.054     25.303     17.792    
7974.2     3.655e+12  15.8       288.1      1.470e+06  14.30      20.236     26.879     26.997     26.831     26.899     27.078     27.295     27.560     26.313     18.733    
7976.2     4.274e+12  15.8       292.9      1.459e+06  14.30      9.454      15.428     18.063     19.911     21.343     22.318     22.773     22.199     19.785     12.159    
8119.2     4.272e+12  15.8       292.9      1.459e+06  14.30      12.259     18.456     19.980     20.536     20.793     20.839     20.644     19.990     17.992     11.457    
11575.2    4.218e+12  15.8       292.9      1.459e+06  14.30      16.058     21.023     20.773     20.392     20.156     20.034     20.014     20.037     19.353     13.415    
11952      4.219e+12  15.8       292.9      1.459e+06  14.30      16.439     21.198     20.827     20.390     20.122     19.974     19.940     19.979     19.387     13.613    
12935      4.085e+12  15.8       282.7      1.497e+06  14.30      12.844     16.435     16.576     16.837     17.306     17.895     18.600     19.433     19.826     14.588    
12937      4.118e+12  15.8       294.8      1.451e+06  14.30      11.191     17.298     20.383     22.746     24.564     25.861     26.608     26.649     25.230     16.538    
13099.2    4.113e+12  15.8       294.8      1.451e+06  14.30      14.897     21.209     23.037     23.927     24.382     24.611     24.595     24.339     23.171     15.622    
14025.6    4.132e+12  15.8       294.8      1.451e+06  14.30      15.586     21.765     23.278     23.911     24.193     24.319     24.260     24.012     22.902     15.572    
14028      4.104e+12  15.7       290.6      1.467e+06  14.30      17.208     23.849     25.344     25.897     26.087     26.096     25.978     25.655     24.452     16.640    
16804.8    4.146e+12  15.7       290.6      1.467e+06  14.30      19.196     25.137     25.851     25.631     25.433     25.221     25.010     24.730     23.733     16.643    
18488.6    4.176e+12  15.7       290.6      1.467e+06  14.30      19.589     25.280     25.868     25.550     25.246     24.925     24.603     24.213     23.134     16.384    
18490.6    4.374e+12  15.7       290.6      1.466e+06  14.30      12.391     18.103     20.993     23.693     26.266     28.581     30.480     31.700     31.176     21.693    
18640.8    4.377e+12  15.7       290.6      1.466e+06  14.30      16.687     22.671     24.340     25.493     26.458     27.280     27.946     28.492     27.669     19.596    
22279.2    4.469e+12  15.7       290.6      1.466e+06  14.30      19.950     24.491     24.393     24.195     24.191     24.344     24.632     25.009     24.844     18.624    
25689.6    4.524e+12  15.7       290.6      1.466e+06  14.30      21.263     24.466     23.619     23.222     23.056     23.004     23.061     23.289     23.341     18.544    
27373.4    4.526e+12  15.7       290.6      1.466e+06  14.30      22.220     23.820     22.820     22.397     22.300     22.335     22.498     22.916     23.414     19.535    
27375.4    4.681e+12  15.7       290.6      1.475e+06  14.30      4.191      6.481      8.014      9.404      10.678     11.782     12.617     13.074     12.488     8.819     
27525.6    4.617e+12  15.7       290.6      1.475e+06  14.30      6.043      8.530      9.588      10.294     10.833     11.257     11.558     11.717     11.191     8.131     
34195.2    4.479e+12  15.7       290.6      1.475e+06  14.30      9.289      11.344     11.491     11.437     11.399     11.395     11.429     11.484     11.304     8.939     
37472.6    4.395e+12  15.7       290.6      1.475e+06  14.30      11.390     12.521     12.092     11.894     11.884     11.966     12.139     12.473     12.914     10.970    
37474.6    5.299e+12  15.8       292.9      1.480e+06  14.30      1.186      1.602      1.895      2.160      2.391      2.579      2.716      2.798      2.769      2.198     
37617.6    5.161e+12  15.8       292.9      1.480e+06  14.30      1.720      2.144      2.331      2.459      2.547      2.608      2.655      2.652      2.630      2.131     
41073.6    4.884e+12  15.8       292.9      1.480e+06  14.30      2.380      2.868      2.982      3.021      3.036      3.046      3.043      3.025      2.951      2.363     
42873.6    4.776e+12  15.8       292.9      1.480e+06  14.30      2.656      3.238      3.374      3.392      3.373      3.342      3.302      3.238      3.093      2.434     
47268      4.362e+12  15.8       292.9      1.480e+06  14.30      3.825      4.117      3.980      3.918      3.928      3.979      4.068      4.198      4.287      3.605     
47556      4.332e+12  15.8       289.6      1.493e+06  14.30      3.442      3.707      3.626      3.631      3.707      3.822      3.972      4.166      4.348      3.700     
