# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      12.957     19.389     23.508     27.401     31.134     34.480     37.172     38.815     38.272     27.997    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      18.780     25.777     28.387     30.134     31.534     32.655     33.476     34.014     32.923     24.415    
6820.8     3.996e+12  15.7       290.6      1.475e+06  14.30      24.900     32.918     32.886     32.125     31.421     30.811     30.285     29.744     28.263     20.051    
10098.2    4.044e+12  15.7       290.6      1.475e+06  14.30      26.322     30.994     29.700     28.861     28.415     28.153     28.060     28.233     28.226     22.079    
10100.2    4.419e+12  15.8       292.9      1.480e+06  14.30      12.335     19.188     22.871     25.880     28.338     30.194     31.331     31.489     29.800     19.549    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      16.727     24.006     26.278     27.474     28.123     28.438     28.369     27.893     26.293     17.592    
13699.2    4.462e+12  15.8       292.9      1.480e+06  14.30      19.506     26.015     26.939     26.997     26.841     26.616     26.327     25.829     24.394     16.824    
15499.2    4.492e+12  15.8       292.9      1.480e+06  14.30      19.849     26.213     27.172     26.898     26.542     26.117     25.631     24.944     23.337     16.171    
19893.6    4.497e+12  15.8       292.9      1.480e+06  14.30      22.515     25.403     24.439     23.897     23.773     23.880     24.185     24.684     24.736     19.129    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      20.268     22.891     22.306     22.211     22.522     23.042     23.745     24.652     25.239     19.824    
