# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      11.810     19.182     23.673     27.179     30.055     32.218     33.576     33.239     30.193     19.327    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      16.359     24.161     27.060     28.418     29.154     29.522     29.424     28.678     26.126     17.240    
6820.8     3.786e+12  15.7       290.6      1.475e+06  14.30      20.080     27.008     27.055     26.394     25.799     25.291     24.858     24.408     23.038     15.869    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      22.692     27.584     26.064     25.271     24.866     24.636     24.567     24.758     24.700     18.405    
10100.2    4.149e+12  15.8       292.9      1.480e+06  14.30      12.623     19.376     22.970     26.077     28.727     30.821     32.227     32.882     31.501     21.343    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      17.143     24.312     26.484     27.768     28.572     29.028     29.262     28.913     27.674     19.086    
13699.2    4.230e+12  15.8       292.9      1.480e+06  14.30      19.899     26.282     27.109     27.225     27.169     27.054     26.881     26.529     25.350     17.952    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      20.213     26.446     27.177     27.104     26.836     26.507     26.125     25.569     24.186     17.196    
19893.6    4.302e+12  15.8       292.9      1.480e+06  14.30      22.727     25.419     24.362     23.824     23.712     23.836     24.169     24.744     25.072     20.021    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      20.415     22.861     22.192     22.094     22.408     22.936     23.658     24.633     25.611     20.685    
