# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.152e+13  15.7       290.6      1.475e+06  14.30      3.997      5.981      7.251      8.452      9.604      10.636     11.466     11.973     11.806     8.636     
151.2      1.125e+13  15.7       290.6      1.475e+06  14.30      5.948      8.164      8.990      9.543      9.987      10.342     10.602     10.772     10.427     7.732     
6820.8     5.064e+12  15.7       290.6      1.475e+06  14.30      18.942     25.041     25.017     24.438     23.902     23.439     23.039     22.627     21.500     15.253    
10098.2    4.848e+12  15.7       290.6      1.475e+06  14.30      21.297     25.078     24.031     23.352     22.991     22.779     22.704     22.844     22.838     17.865    
10100.2    5.326e+12  15.8       292.9      1.480e+06  14.30      10.457     16.267     19.389     21.939     24.023     25.596     26.560     26.694     25.262     16.572    
10243.2    5.302e+12  15.8       292.9      1.480e+06  14.30      14.196     20.373     22.301     23.316     23.866     24.134     24.075     23.672     22.313     14.930    
13699.2    5.160e+12  15.8       292.9      1.480e+06  14.30      17.143     22.864     23.676     23.727     23.590     23.392     23.138     22.700     21.439     14.786    
15499.2    5.171e+12  15.8       292.9      1.480e+06  14.30      17.497     23.107     23.952     23.710     23.397     23.022     22.593     21.988     20.571     14.254    
19893.6    5.114e+12  15.8       292.9      1.480e+06  14.30      20.004     22.569     21.713     21.232     21.121     21.217     21.487     21.931     21.977     16.995    
20181.6    5.056e+12  15.8       289.6      1.493e+06  14.30      18.012     20.343     19.823     19.739     20.015     20.477     21.101     21.908     22.429     17.617    
