# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.462e+12  15.8       292.9      1.452e+06  14.30      10.660     16.488     19.490     21.267     22.295     22.719     22.443     21.320     18.726     12.039    
144        3.455e+12  15.8       292.9      1.452e+06  14.30      13.346     19.010     20.865     21.438     21.495     21.256     20.742     19.770     17.748     11.933    
3600       3.472e+12  15.8       292.9      1.452e+06  14.30      16.495     22.049     22.793     22.327     21.887     21.473     21.070     20.509     19.049     13.266    
7396.8     3.487e+12  15.8       292.9      1.452e+06  14.30      18.930     25.043     24.733     23.992     23.411     22.942     22.522     22.013     20.588     14.477    
7974.2     3.445e+12  15.8       288.1      1.470e+06  14.30      16.495     21.910     22.006     21.871     21.926     22.072     22.249     22.465     21.449     15.270    
7976.2     3.743e+12  15.8       292.9      1.459e+06  14.30      10.173     16.601     19.437     21.425     22.966     24.015     24.505     23.887     21.290     13.084    
8119.2     3.734e+12  15.8       292.9      1.459e+06  14.30      13.319     20.053     21.709     22.313     22.592     22.642     22.430     21.720     19.548     12.449    
11575.2    3.711e+12  15.8       292.9      1.459e+06  14.30      17.437     22.828     22.557     22.143     21.887     21.755     21.733     21.757     21.015     14.566    
11952      3.711e+12  15.8       292.9      1.459e+06  14.30      17.833     22.995     22.593     22.120     21.828     21.668     21.631     21.674     21.031     14.767    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      13.793     17.649     17.800     18.080     18.583     19.216     19.973     20.868     21.289     15.666    
12937      3.971e+12  15.8       294.8      1.451e+06  14.30      12.389     19.149     22.564     25.179     27.192     28.628     29.455     29.500     27.930     18.307    
13099.2    3.976e+12  15.8       294.8      1.451e+06  14.30      16.409     23.361     25.375     26.356     26.857     27.109     27.091     26.809     25.523     17.208    
14025.6    4.036e+12  15.8       294.8      1.451e+06  14.30      16.997     23.735     25.385     26.075     26.383     26.521     26.457     26.185     24.975     16.981    
14028      4.013e+12  15.7       290.6      1.467e+06  14.30      18.764     26.006     27.636     28.239     28.446     28.456     28.327     27.975     26.663     18.145    
16804.8    4.150e+12  15.7       290.6      1.467e+06  14.30      20.516     26.866     27.629     27.394     27.182     26.956     26.730     26.431     25.366     17.788    
18488.6    4.221e+12  15.7       290.6      1.467e+06  14.30      20.793     26.835     27.459     27.121     26.798     26.458     26.116     25.703     24.557     17.391    
18490.6    4.459e+12  15.7       290.6      1.466e+06  14.30      12.006     17.541     20.342     22.958     25.451     27.694     29.534     30.716     30.208     21.019    
18640.8    4.457e+12  15.7       290.6      1.466e+06  14.30      16.190     21.997     23.616     24.735     25.672     26.469     27.115     27.645     26.846     19.013    
22279.2    4.531e+12  15.7       290.6      1.466e+06  14.30      19.602     24.064     23.967     23.772     23.768     23.919     24.202     24.572     24.410     18.298    
25689.6    4.575e+12  15.7       290.6      1.466e+06  14.30      20.902     24.051     23.219     22.828     22.665     22.613     22.669     22.894     22.945     18.229    
27373.4    4.582e+12  15.7       290.6      1.466e+06  14.30      21.839     23.411     22.429     22.013     21.917     21.952     22.113     22.523     23.013     19.200    
27375.4    4.788e+12  15.7       290.6      1.475e+06  14.30      5.055      7.819      9.668      11.345     12.881     14.213     15.221     15.772     15.065     10.639    
27525.6    4.744e+12  15.7       290.6      1.475e+06  14.30      7.215      10.186     11.448     12.291     12.935     13.441     13.801     13.991     13.363     9.709     
34195.2    4.800e+12  15.7       290.6      1.475e+06  14.30      10.162     12.410     12.571     12.513     12.471     12.467     12.504     12.564     12.367     9.780     
37472.6    4.754e+12  15.7       290.6      1.475e+06  14.30      12.113     13.316     12.860     12.648     12.638     12.725     12.909     13.264     13.733     11.666    
37474.6    5.196e+12  15.8       292.9      1.480e+06  14.30      2.367      3.198      3.782      4.312      4.772      5.149      5.421      5.584      5.528      4.387     
37617.6    5.127e+12  15.8       292.9      1.480e+06  14.30      3.364      4.192      4.558      4.809      4.981      5.098      5.190      5.185      5.143      4.167     
41073.6    5.015e+12  15.8       292.9      1.480e+06  14.30      4.469      5.384      5.599      5.671      5.699      5.719      5.713      5.679      5.541      4.436     
42873.6    4.955e+12  15.8       292.9      1.480e+06  14.30      4.880      5.950      6.200      6.233      6.198      6.141      6.068      5.950      5.684      4.473     
47268      4.792e+12  15.8       292.9      1.480e+06  14.30      6.521      7.018      6.785      6.678      6.695      6.783      6.934      7.156      7.308      6.146     
47556      4.739e+12  15.8       289.6      1.493e+06  14.30      5.890      6.344      6.205      6.213      6.344      6.540      6.796      7.128      7.441      6.331     
