# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.428e+12  15.7       290.6      1.475e+06  14.30      12.935     19.280     23.358     27.268     31.058     34.490     37.301     39.112     38.784     28.532    
151.2      3.445e+12  15.7       290.6      1.475e+06  14.30      18.918     25.866     28.457     30.244     31.712     32.913     33.829     34.512     33.557     25.019    
6820.8     3.696e+12  15.7       290.6      1.475e+06  14.30      26.216     34.641     34.641     33.854     33.124     32.491     31.945     31.387     29.839     21.190    
10098.2    3.776e+12  15.7       290.6      1.475e+06  14.30      27.628     32.588     31.231     30.347     29.876     29.598     29.498     29.677     29.665     23.183    
10100.2    4.139e+12  15.8       292.9      1.480e+06  14.30      13.701     21.299     25.347     28.644     31.328     33.343     34.563     34.710     32.865     21.612    
10243.2    4.135e+12  15.8       292.9      1.480e+06  14.30      18.499     26.533     29.005     30.291     30.978     31.298     31.198     30.656     28.914     19.391    
13699.2    4.225e+12  15.8       292.9      1.480e+06  14.30      21.131     28.172     29.144     29.191     29.011     28.759     28.436     27.892     26.359     18.210    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      21.291     28.107     29.111     28.809     28.421     27.960     27.435     26.696     24.990     17.343    
19893.6    4.331e+12  15.8       292.9      1.480e+06  14.30      23.749     26.776     25.753     25.182     25.050     25.163     25.484     26.009     26.077     20.202    
20181.6    4.289e+12  15.8       289.6      1.493e+06  14.30      21.370     24.120     23.498     23.398     23.726     24.273     25.012     25.968     26.601     20.931    
