# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.186e+13  15.8       292.9      1.452e+06  14.30      3.049      4.761      5.646      6.213      6.579      6.770      6.749      6.469      5.700      3.378     
144        1.144e+13  15.8       292.9      1.452e+06  14.30      4.080      5.859      6.438      6.652      6.715      6.684      6.564      6.297      5.658      3.498     
3600       8.144e+12  15.8       292.9      1.452e+06  14.30      7.107      9.342      9.532      9.420      9.290      9.176      9.073      8.921      8.395      5.518     
7396.8     5.764e+12  15.8       292.9      1.452e+06  14.30      11.553     14.672     14.414     14.017     13.723     13.502     13.330     13.167     12.613     8.602     
7974.2     5.434e+12  15.8       288.1      1.470e+06  14.30      10.632     13.585     13.572     13.498     13.550     13.670     13.827     13.986     13.701     9.477     
7976.2     5.983e+12  15.8       292.9      1.459e+06  14.30      9.430      14.948     17.369     19.084     20.422     21.326     21.740     21.203     19.027     11.269    
8119.2     5.852e+12  15.8       292.9      1.459e+06  14.30      12.615     18.448     19.803     20.256     20.435     20.420     20.181     19.532     17.671     10.806    
11575.2    4.950e+12  15.8       292.9      1.459e+06  14.30      18.501     23.476     22.983     22.475     22.156     21.967     21.897     21.913     21.307     14.264    
11952      4.899e+12  15.8       292.9      1.459e+06  14.30      19.011     23.853     23.121     22.559     22.205     21.991     21.908     21.944     21.440     14.549    
12935      4.673e+12  15.8       282.7      1.497e+06  14.30      14.751     18.281     18.307     18.565     19.067     19.699     20.465     21.409     22.046     15.748    
12937      5.263e+12  15.8       292.9      1.480e+06  14.30      10.085     15.338     18.237     20.893     23.299     25.342     26.910     27.841     27.473     19.778    
13080      5.253e+12  15.8       292.9      1.480e+06  14.30      13.870     19.529     21.360     22.586     23.484     24.127     24.545     24.832     24.119     17.594    
16536      5.239e+12  15.8       292.9      1.480e+06  14.30      16.462     21.407     22.054     22.246     22.338     22.398     22.513     22.407     21.871     16.457    
18336      5.231e+12  15.8       292.9      1.480e+06  14.30      16.821     21.421     21.901     21.921     21.837     21.725     21.601     21.418     20.787     15.842    
22730.4    5.134e+12  15.8       292.9      1.480e+06  14.30      19.928     21.714     20.708     20.203     20.047     20.087     20.314     20.809     21.418     18.351    
23018.4    5.077e+12  15.8       289.6      1.493e+06  14.30      17.921     19.549     18.870     18.727     18.922     19.294     19.838     20.657     21.834     18.876    
