# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.728e+12  15.7       290.6      1.475e+06  14.30      9.728      15.810     19.543     22.473     24.882     26.700     27.849     27.587     25.071     16.039    
151.2      3.726e+12  15.7       290.6      1.475e+06  14.30      13.658     20.169     22.600     23.744     24.364     24.671     24.587     23.962     21.827     14.389    
6820.8     3.711e+12  15.7       290.6      1.475e+06  14.30      18.079     24.324     24.373     23.781     23.244     22.783     22.386     21.971     20.719     14.242    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      20.810     25.296     23.909     23.190     22.826     22.625     22.570     22.752     22.694     16.879    
10100.2    4.110e+12  15.8       292.9      1.480e+06  14.30      14.498     22.365     26.484     29.894     32.688     34.793     36.070     36.259     34.513     21.548    
10243.2    4.114e+12  15.8       292.9      1.480e+06  14.30      19.476     27.706     30.117     31.404     32.102     32.430     32.330     31.804     30.165     19.200    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      22.111     29.370     30.268     30.280     30.078     29.809     29.470     28.918     27.405     17.913    
15499.2    4.399e+12  15.8       292.9      1.480e+06  14.30      22.451     29.651     30.643     30.297     29.859     29.348     28.773     27.986     26.219     17.176    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      24.725     27.942     26.796     26.196     26.072     26.206     26.562     27.158     27.317     19.988    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      22.263     25.190     24.479     24.375     24.731     25.319     26.112     27.158     27.912     20.755    
