# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.7       290.6      1.475e+06  14.30      14.013     22.798     28.176     32.373     35.813     38.398     40.014     39.592     35.911     22.924    
151.2      3.408e+12  15.7       290.6      1.475e+06  14.30      19.386     28.669     32.138     33.759     34.632     35.062     34.932     34.021     30.944     20.362    
6820.8     3.595e+12  15.7       290.6      1.475e+06  14.30      23.336     31.428     31.504     30.733     30.031     29.429     28.910     28.364     26.726     18.357    
10098.2    3.662e+12  15.7       290.6      1.475e+06  14.30      25.590     31.142     29.441     28.545     28.083     27.820     27.737     27.945     27.847     20.682    
10100.2    4.033e+12  15.8       292.9      1.480e+06  14.30      13.284     20.391     24.166     27.425     30.202     32.393     33.859     34.534     33.078     22.404    
10243.2    4.030e+12  15.8       292.9      1.480e+06  14.30      18.024     25.563     27.840     29.183     30.021     30.494     30.735     30.361     29.056     20.035    
13699.2    4.116e+12  15.8       292.9      1.480e+06  14.30      20.607     27.215     28.067     28.185     28.127     28.009     27.831     27.469     26.253     18.592    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      20.739     27.130     27.874     27.799     27.526     27.190     26.801     26.236     24.824     17.652    
19893.6    4.208e+12  15.8       292.9      1.480e+06  14.30      23.146     25.884     24.805     24.258     24.145     24.274     24.615     25.203     25.541     20.394    
20181.6    4.165e+12  15.8       289.6      1.493e+06  14.30      20.781     23.266     22.583     22.484     22.806     23.346     24.083     25.079     26.078     21.061    
