# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.633e+12  15.7       290.6      1.475e+06  14.30      8.701      13.682     16.754     19.309     21.540     23.345     24.552     24.982     23.215     15.481    
151.2      3.625e+12  15.7       290.6      1.475e+06  14.30      12.288     17.591     19.542     20.570     21.239     21.662     21.898     21.583     20.160     13.819    
6820.8     3.639e+12  15.7       290.6      1.475e+06  14.30      17.087     22.870     23.026     22.470     21.918     21.430     21.001     20.547     19.335     13.386    
10098.2    3.627e+12  15.7       290.6      1.475e+06  14.30      19.820     24.251     22.972     22.258     21.866     21.623     21.514     21.611     21.429     15.843    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      11.128     17.349     20.627     23.572     26.196     28.384     30.004     31.015     30.123     20.779    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      15.416     22.241     24.315     25.643     26.573     27.200     27.653     27.572     26.653     18.665    
13699.2    4.188e+12  15.8       292.9      1.480e+06  14.30      18.091     24.011     24.743     24.911     24.955     24.960     24.932     24.790     23.985     17.441    
15499.2    4.215e+12  15.8       292.9      1.480e+06  14.30      18.241     23.696     24.250     24.236     24.095     23.921     23.724     23.430     22.543     16.633    
19893.6    4.225e+12  15.8       292.9      1.480e+06  14.30      21.545     23.897     22.821     22.258     22.077     22.108     22.337     22.836     23.357     19.499    
20181.6    4.185e+12  15.8       289.6      1.493e+06  14.30      19.318     21.451     20.738     20.579     20.788     21.187     21.768     22.625     23.743     20.028    
