# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.341e+12  15.8       292.9      1.452e+06  14.30      14.357     22.420     26.586     29.258     30.980     31.882     31.780     30.463     26.841     15.907    
144        3.351e+12  15.8       292.9      1.452e+06  14.30      18.303     26.283     28.884     29.842     30.124     29.987     29.448     28.250     25.385     15.693    
3600       3.450e+12  15.8       292.9      1.452e+06  14.30      21.437     28.177     28.752     28.414     28.021     27.678     27.366     26.907     25.323     16.643    
7396.8     3.537e+12  15.8       292.9      1.452e+06  14.30      23.354     29.658     29.135     28.334     27.740     27.293     26.945     26.615     25.495     17.387    
7974.2     3.491e+12  15.8       288.1      1.470e+06  14.30      20.441     26.118     26.093     25.951     26.051     26.281     26.583     26.889     26.340     18.221    
7976.2     3.733e+12  15.8       292.9      1.459e+06  14.30      15.040     23.842     27.703     30.438     32.572     34.015     34.675     33.818     30.348     17.974    
8119.2     3.732e+12  15.8       292.9      1.459e+06  14.30      19.631     28.708     30.815     31.522     31.799     31.776     31.404     30.395     27.498     16.815    
11575.2    3.797e+12  15.8       292.9      1.459e+06  14.30      23.885     30.308     29.671     29.016     28.603     28.359     28.270     28.290     27.507     18.416    
11952      3.799e+12  15.8       292.9      1.459e+06  14.30      24.276     30.458     29.524     28.806     28.355     28.081     27.975     28.020     27.378     18.578    
12935      3.697e+12  15.8       282.7      1.497e+06  14.30      18.539     22.976     23.008     23.332     23.963     24.758     25.720     26.906     27.707     19.792    
12937      4.174e+12  15.8       292.9      1.480e+06  14.30      10.929     16.622     19.763     22.641     25.250     27.464     29.163     30.171     29.773     21.434    
13080      4.170e+12  15.8       292.9      1.480e+06  14.30      15.144     21.324     23.323     24.662     25.642     26.344     26.801     27.114     26.336     19.211    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      17.897     23.272     23.976     24.184     24.284     24.350     24.474     24.359     23.776     17.890    
18336      4.209e+12  15.8       292.9      1.480e+06  14.30      18.127     23.084     23.602     23.623     23.533     23.412     23.278     23.081     22.401     17.072    
22730.4    4.207e+12  15.8       292.9      1.480e+06  14.30      21.585     23.520     22.429     21.882     21.714     21.757     22.003     22.539     23.198     19.876    
23018.4    4.161e+12  15.8       289.6      1.493e+06  14.30      19.371     21.132     20.397     20.242     20.454     20.856     21.444     22.329     23.602     20.404    
