# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.7       290.6      1.475e+06  14.30      12.536     18.758     22.744     26.510     30.122     33.359     35.964     37.554     37.028     27.087    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      18.266     25.072     27.611     29.310     30.672     31.762     32.561     33.084     32.022     23.747    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      26.285     34.749     34.715     33.912     33.169     32.525     31.970     31.399     29.835     21.167    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      27.625     32.528     31.170     30.290     29.821     29.546     29.449     29.630     29.623     23.172    
10100.2    4.083e+12  15.8       292.9      1.480e+06  14.30      13.095     20.371     24.281     27.475     30.085     32.055     33.262     33.430     31.637     20.754    
10243.2    4.075e+12  15.8       292.9      1.480e+06  14.30      17.730     25.446     27.854     29.121     29.809     30.143     30.070     29.566     27.869     18.647    
13699.2    4.185e+12  15.8       292.9      1.480e+06  14.30      20.548     27.405     28.379     28.440     28.275     28.039     27.733     27.209     25.697     17.723    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      20.879     27.573     28.582     28.293     27.919     27.472     26.961     26.238     24.547     17.010    
19893.6    4.306e+12  15.8       292.9      1.480e+06  14.30      23.357     26.352     25.352     24.791     24.661     24.773     25.089     25.607     25.660     19.844    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      21.013     23.732     23.125     23.027     23.349     23.889     24.617     25.558     26.166     20.552    
