# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.505e+12  15.8       292.9      1.452e+06  14.30      16.158     24.992     29.542     32.236     33.793     34.436     34.018     32.315     28.384     18.248    
144        3.511e+12  15.8       292.9      1.452e+06  14.30      19.881     28.320     31.083     31.936     32.021     31.665     30.900     29.452     26.440     17.777    
3600       3.605e+12  15.8       292.9      1.452e+06  14.30      23.470     31.372     32.431     31.768     31.142     30.553     29.979     29.181     27.103     18.875    
7396.8     3.660e+12  15.8       292.9      1.452e+06  14.30      26.036     34.442     34.016     32.997     32.198     31.553     30.975     30.275     28.316     19.911    
7974.2     3.614e+12  15.8       288.1      1.470e+06  14.30      22.696     30.146     30.278     30.093     30.169     30.369     30.613     30.910     29.512     21.009    
7976.2     3.858e+12  15.8       292.9      1.459e+06  14.30      12.662     20.663     24.192     26.667     28.586     29.891     30.500     29.731     26.498     16.285    
8119.2     3.858e+12  15.8       292.9      1.459e+06  14.30      16.332     24.588     26.619     27.360     27.701     27.763     27.503     26.633     23.970     15.264    
11575.2    3.904e+12  15.8       292.9      1.459e+06  14.30      20.481     26.812     26.495     26.008     25.707     25.552     25.526     25.555     24.683     17.109    
11952      3.904e+12  15.8       292.9      1.459e+06  14.30      20.894     26.942     26.471     25.916     25.575     25.387     25.344     25.394     24.641     17.302    
12935      3.793e+12  15.8       282.7      1.497e+06  14.30      16.246     20.788     20.966     21.296     21.889     22.634     23.526     24.579     25.076     18.452    
12937      4.206e+12  15.8       294.8      1.451e+06  14.30      11.364     17.565     20.697     23.096     24.942     26.260     27.018     27.059     25.619     16.793    
13099.2    4.200e+12  15.8       294.8      1.451e+06  14.30      15.108     21.510     23.364     24.267     24.728     24.961     24.944     24.685     23.500     15.844    
14025.6    4.211e+12  15.8       294.8      1.451e+06  14.30      15.768     22.018     23.549     24.189     24.475     24.603     24.543     24.291     23.168     15.753    
14028      4.183e+12  15.7       290.6      1.467e+06  14.30      17.424     24.149     25.662     26.222     26.415     26.423     26.304     25.977     24.759     16.849    
16804.8    4.220e+12  15.7       290.6      1.467e+06  14.30      19.246     25.203     25.919     25.698     25.500     25.287     25.076     24.795     23.796     16.687    
18488.6    4.248e+12  15.7       290.6      1.467e+06  14.30      19.531     25.206     25.793     25.476     25.172     24.853     24.532     24.143     23.067     16.336    
18490.6    4.445e+12  15.7       290.6      1.466e+06  14.30      11.916     17.410     20.190     22.787     25.261     27.487     29.314     30.487     29.983     20.863    
18640.8    4.445e+12  15.7       290.6      1.466e+06  14.30      16.033     21.783     23.386     24.494     25.422     26.211     26.851     27.376     26.585     18.828    
22279.2    4.481e+12  15.7       290.6      1.466e+06  14.30      19.396     23.812     23.716     23.523     23.519     23.669     23.948     24.315     24.154     18.107    
25689.6    4.510e+12  15.7       290.6      1.466e+06  14.30      20.889     24.036     23.204     22.814     22.651     22.599     22.655     22.880     22.930     18.217    
27373.4    4.512e+12  15.7       290.6      1.466e+06  14.30      21.873     23.447     22.464     22.047     21.951     21.986     22.147     22.557     23.048     19.230    
27375.4    4.789e+12  15.7       290.6      1.475e+06  14.30      2.577      3.986      4.929      5.784      6.567      7.246      7.760      8.041      7.681      5.424     
27525.6    4.723e+12  15.7       290.6      1.475e+06  14.30      3.760      5.308      5.966      6.405      6.741      7.005      7.192      7.291      6.964      5.060     
34195.2    4.524e+12  15.7       290.6      1.475e+06  14.30      6.044      7.380      7.476      7.441      7.417      7.414      7.436      7.472      7.355      5.816     
37472.6    4.414e+12  15.7       290.6      1.475e+06  14.30      7.625      8.382      8.095      7.962      7.956      8.011      8.127      8.350      8.645      7.344     
37474.6    5.062e+12  15.8       292.9      1.480e+06  14.30      1.910      2.581      3.053      3.480      3.851      4.155      4.375      4.507      4.461      3.541     
37617.6    4.985e+12  15.8       292.9      1.480e+06  14.30      2.729      3.402      3.699      3.902      4.041      4.137      4.211      4.207      4.173      3.381     
41073.6    4.872e+12  15.8       292.9      1.480e+06  14.30      3.656      4.405      4.581      4.640      4.663      4.679      4.674      4.647      4.533      3.629     
42873.6    4.822e+12  15.8       292.9      1.480e+06  14.30      4.008      4.887      5.092      5.119      5.091      5.044      4.983      4.887      4.668      3.674     
47268      4.622e+12  15.8       292.9      1.480e+06  14.30      5.425      5.839      5.645      5.556      5.570      5.644      5.769      5.954      6.080      5.113     
47556      4.586e+12  15.8       289.6      1.493e+06  14.30      4.897      5.275      5.159      5.166      5.274      5.438      5.651      5.927      6.187      5.264     
