# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      11.861     17.680     21.419     25.005     28.480     31.627     34.205     35.865     35.564     26.164    
151.2      3.741e+12  15.7       290.6      1.475e+06  14.30      17.300     23.654     26.023     27.657     28.999     30.097     30.935     31.560     30.686     22.879    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      25.818     34.116     34.115     33.341     32.622     31.998     31.461     30.911     29.387     20.869    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      27.358     32.270     30.926     30.051     29.584     29.308     29.210     29.387     29.375     22.957    
10100.2    4.065e+12  15.8       292.9      1.480e+06  14.30      13.183     20.493     24.388     27.560     30.143     32.082     33.256     33.397     31.622     20.794    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      17.813     25.550     27.930     29.168     29.829     30.137     30.041     29.520     27.843     18.673    
13699.2    4.164e+12  15.8       292.9      1.480e+06  14.30      20.559     27.408     28.355     28.401     28.225     27.980     27.666     27.137     25.645     17.716    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      20.852     27.527     28.510     28.214     27.835     27.383     26.869     26.146     24.474     16.985    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      23.263     26.227     25.225     24.665     24.537     24.648     24.962     25.476     25.542     19.788    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      20.919     23.611     23.002     22.904     23.225     23.761     24.484     25.419     26.039     20.489    
