# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.7       290.6      1.475e+06  14.30      10.203     16.582     20.497     23.570     26.097     28.004     29.209     28.934     26.295     16.822    
151.2      3.727e+12  15.7       290.6      1.475e+06  14.30      14.258     21.055     23.592     24.787     25.434     25.755     25.667     25.014     22.786     15.021    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      19.449     26.168     26.221     25.584     25.007     24.511     24.084     23.637     22.290     15.322    
10098.2    3.571e+12  15.7       290.6      1.475e+06  14.30      22.254     27.050     25.567     24.798     24.410     24.194     24.135     24.331     24.268     18.050    
10100.2    3.955e+12  15.8       292.9      1.480e+06  14.30      14.797     22.827     27.030     30.512     33.363     35.511     36.814     37.007     35.226     21.993    
10243.2    3.955e+12  15.8       292.9      1.480e+06  14.30      19.964     28.399     30.871     32.190     32.906     33.242     33.139     32.601     30.920     19.681    
13699.2    4.094e+12  15.8       292.9      1.480e+06  14.30      22.714     30.171     31.093     31.105     30.898     30.621     30.274     29.706     28.152     18.401    
15499.2    4.162e+12  15.8       292.9      1.480e+06  14.30      22.937     30.292     31.306     30.952     30.505     29.983     29.395     28.591     26.786     17.547    
19893.6    4.256e+12  15.8       292.9      1.480e+06  14.30      25.352     28.651     27.476     26.860     26.733     26.871     27.235     27.847     28.010     20.494    
20181.6    4.216e+12  15.8       289.6      1.493e+06  14.30      22.811     25.809     25.081     24.975     25.339     25.942     26.754     27.825     28.598     21.265    
