# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.606e+12  15.7       290.6      1.475e+06  14.30      12.778     19.046     23.074     26.937     30.680     34.071     36.848     38.636     38.312     28.186    
151.2      3.624e+12  15.7       290.6      1.475e+06  14.30      18.605     25.438     27.985     29.743     31.186     32.367     33.268     33.940     33.001     24.605    
6820.8     3.933e+12  15.7       290.6      1.475e+06  14.30      25.072     33.130     33.129     32.377     31.679     31.073     30.551     30.018     28.538     20.266    
10098.2    3.990e+12  15.7       290.6      1.475e+06  14.30      26.570     31.341     30.036     29.186     28.733     28.465     28.369     28.541     28.529     22.296    
10100.2    4.363e+12  15.8       292.9      1.480e+06  14.30      12.508     19.444     23.140     26.149     28.600     30.439     31.553     31.687     30.003     19.729    
10243.2    4.354e+12  15.8       292.9      1.480e+06  14.30      16.920     24.268     26.529     27.705     28.333     28.626     28.534     28.039     26.446     17.736    
13699.2    4.413e+12  15.8       292.9      1.480e+06  14.30      19.596     26.125     27.027     27.071     26.904     26.669     26.370     25.866     24.444     16.887    
15499.2    4.445e+12  15.8       292.9      1.480e+06  14.30      19.884     26.249     27.186     26.904     26.542     26.112     25.621     24.931     23.338     16.197    
19893.6    4.458e+12  15.8       292.9      1.480e+06  14.30      22.428     25.286     24.320     23.780     23.656     23.763     24.066     24.562     24.626     19.078    
20181.6    4.413e+12  15.8       289.6      1.493e+06  14.30      20.178     22.775     22.187     22.093     22.402     22.919     23.617     24.519     25.116     19.764    
