# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.778e+12  15.7       290.6      1.475e+06  14.30      14.159     23.037     28.471     32.712     36.188     38.800     40.432     40.006     36.286     23.164    
151.2      3.783e+12  15.7       290.6      1.475e+06  14.30      19.500     28.838     32.328     33.959     34.837     35.269     35.138     34.222     31.127     20.483    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.437     31.565     31.640     30.866     30.161     29.556     29.035     28.487     26.841     18.436    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.552     31.097     29.398     28.503     28.042     27.779     27.697     27.904     27.806     20.651    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      14.384     22.079     26.167     29.695     32.702     35.074     36.661     37.393     35.816     24.259    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      19.347     27.439     29.884     31.325     32.225     32.733     32.991     32.590     31.189     21.505    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      21.560     28.472     29.364     29.487     29.427     29.304     29.117     28.738     27.466     19.451    
15499.2    4.430e+12  15.8       292.9      1.480e+06  14.30      21.666     28.341     29.119     29.041     28.755     28.405     27.998     27.408     25.933     18.440    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      23.873     26.697     25.584     25.019     24.903     25.036     25.388     25.994     26.343     21.034    
20181.6    4.442e+12  15.8       289.6      1.493e+06  14.30      21.450     24.016     23.311     23.209     23.540     24.098     24.859     25.887     26.918     21.739    
