# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.257e+12  15.8       292.9      1.452e+06  14.30      15.013     23.445     27.802     30.596     32.396     33.339     33.233     31.856     28.068     16.634    
144        3.269e+12  15.8       292.9      1.452e+06  14.30      19.126     27.466     30.183     31.184     31.480     31.336     30.773     29.521     26.527     16.399    
3600       3.369e+12  15.8       292.9      1.452e+06  14.30      22.322     29.340     29.939     29.587     29.177     28.820     28.495     28.018     26.368     17.330    
7396.8     3.457e+12  15.8       292.9      1.452e+06  14.30      24.232     30.772     30.230     29.399     28.782     28.319     27.958     27.615     26.453     18.041    
7974.2     3.415e+12  15.8       288.1      1.470e+06  14.30      21.184     27.068     27.042     26.895     26.999     27.237     27.550     27.867     27.298     18.884    
7976.2     3.650e+12  15.8       292.9      1.459e+06  14.30      15.336     24.311     28.247     31.036     33.213     34.684     35.357     34.483     30.944     18.328    
8119.2     3.652e+12  15.8       292.9      1.459e+06  14.30      20.002     29.251     31.398     32.118     32.400     32.376     31.997     30.969     28.018     17.133    
11575.2    3.737e+12  15.8       292.9      1.459e+06  14.30      24.225     30.740     30.094     29.430     29.011     28.764     28.673     28.693     27.900     18.678    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      24.613     30.881     29.934     29.206     28.749     28.471     28.363     28.410     27.758     18.836    
12935      3.639e+12  15.8       282.7      1.497e+06  14.30      18.789     23.286     23.318     23.647     24.287     25.092     26.067     27.270     28.082     20.059    
12937      4.108e+12  15.8       292.9      1.480e+06  14.30      10.817     16.452     19.562     22.410     24.992     27.183     28.865     29.863     29.469     21.215    
13080      4.101e+12  15.8       292.9      1.480e+06  14.30      15.005     21.128     23.108     24.435     25.406     26.102     26.554     26.864     26.094     19.034    
16536      4.136e+12  15.8       292.9      1.480e+06  14.30      17.726     23.050     23.747     23.953     24.052     24.117     24.241     24.127     23.549     17.720    
18336      4.156e+12  15.8       292.9      1.480e+06  14.30      17.938     22.844     23.356     23.377     23.288     23.168     23.036     22.841     22.167     16.894    
22730.4    4.164e+12  15.8       292.9      1.480e+06  14.30      21.384     23.301     22.221     21.679     21.512     21.555     21.798     22.329     22.983     19.691    
23018.4    4.119e+12  15.8       289.6      1.493e+06  14.30      19.188     20.931     20.204     20.051     20.260     20.658     21.241     22.118     23.378     20.211    
