# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.828e+12  15.7       290.6      1.475e+06  14.30      11.559     17.230     20.874     24.368     27.755     30.822     33.334     34.952     34.659     25.498    
151.2      3.839e+12  15.7       290.6      1.475e+06  14.30      16.893     23.097     25.410     27.006     28.317     29.389     30.207     30.817     29.964     22.341    
6820.8     3.789e+12  15.7       290.6      1.475e+06  14.30      25.594     33.820     33.819     33.051     32.339     31.720     31.188     30.643     29.132     20.688    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      27.169     32.047     30.712     29.843     29.380     29.106     29.008     29.184     29.172     22.798    
10100.2    4.190e+12  15.8       292.9      1.480e+06  14.30      13.488     20.967     24.953     28.198     30.840     32.824     34.025     34.169     32.353     21.275    
10243.2    4.185e+12  15.8       292.9      1.480e+06  14.30      18.200     26.104     28.536     29.801     30.477     30.792     30.693     30.161     28.447     19.078    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      21.122     28.159     29.132     29.179     28.999     28.746     28.424     27.880     26.348     18.202    
15499.2    4.303e+12  15.8       292.9      1.480e+06  14.30      21.439     28.302     29.313     29.008     28.618     28.154     27.625     26.881     25.163     17.464    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      23.928     26.977     25.946     25.370     25.238     25.352     25.675     26.204     26.272     20.353    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      21.541     24.313     23.686     23.585     23.915     24.467     25.212     26.175     26.813     21.098    
