# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.407e+12  15.7       290.6      1.475e+06  14.30      13.355     21.027     25.789     29.771     33.263     36.103     38.022     38.728     36.040     24.059    
151.2      3.417e+12  15.7       290.6      1.475e+06  14.30      18.860     27.010     30.022     31.617     32.660     33.323     33.699     33.227     31.051     21.297    
6820.8     3.581e+12  15.7       290.6      1.475e+06  14.30      24.774     33.155     33.385     32.577     31.771     31.055     30.424     29.755     27.991     19.380    
10098.2    3.672e+12  15.7       290.6      1.475e+06  14.30      27.040     33.090     31.351     30.378     29.845     29.515     29.366     29.495     29.240     21.610    
10100.2    4.033e+12  15.8       292.9      1.480e+06  14.30      12.852     20.040     23.827     27.229     30.261     32.790     34.664     35.835     34.803     24.002    
10243.2    4.033e+12  15.8       292.9      1.480e+06  14.30      17.606     25.405     27.775     29.293     30.356     31.075     31.595     31.504     30.454     21.322    
13699.2    4.104e+12  15.8       292.9      1.480e+06  14.30      20.252     26.881     27.699     27.886     27.937     27.944     27.914     27.756     26.855     19.525    
15499.2    4.143e+12  15.8       292.9      1.480e+06  14.30      20.351     26.437     27.054     27.038     26.882     26.688     26.469     26.143     25.154     18.558    
19893.6    4.185e+12  15.8       292.9      1.480e+06  14.30      23.214     25.749     24.588     23.981     23.785     23.817     24.063     24.602     25.162     21.005    
20181.6    4.147e+12  15.8       289.6      1.493e+06  14.30      20.819     23.118     22.348     22.176     22.400     22.830     23.455     24.378     25.583     21.579    
