# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.586e+12  15.8       292.9      1.452e+06  14.30      10.517     16.416     19.460     21.403     22.644     23.282     23.188     22.207     19.551     11.573    
144        3.586e+12  15.8       292.9      1.452e+06  14.30      13.517     19.407     21.328     22.032     22.234     22.124     21.717     20.824     18.704     11.552    
3600       3.579e+12  15.8       292.9      1.452e+06  14.30      16.572     21.778     22.227     21.975     21.682     21.427     21.196     20.851     19.631     12.896    
7396.8     3.554e+12  15.8       292.9      1.452e+06  14.30      18.990     24.112     23.688     23.046     22.576     22.227     21.959     21.705     20.806     14.183    
7974.2     3.505e+12  15.8       288.1      1.470e+06  14.30      16.676     21.301     21.281     21.174     21.266     21.468     21.730     21.998     21.565     14.911    
7976.2     3.786e+12  15.8       292.9      1.459e+06  14.30      12.302     19.488     22.632     24.880     26.652     27.866     28.442     27.778     24.966     14.802    
8119.2     3.782e+12  15.8       292.9      1.459e+06  14.30      16.244     23.736     25.460     26.045     26.288     26.288     26.001     25.192     22.820     13.965    
11575.2    3.750e+12  15.8       292.9      1.459e+06  14.30      20.714     26.264     25.701     25.128     24.768     24.556     24.480     24.504     23.845     15.989    
11952      3.751e+12  15.8       292.9      1.459e+06  14.30      21.118     26.474     25.653     25.024     24.630     24.390     24.299     24.344     23.803     16.177    
12935      3.647e+12  15.8       282.7      1.497e+06  14.30      16.111     19.953     19.974     20.253     20.799     21.487     22.322     23.356     24.069     17.220    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      11.577     17.611     20.941     23.991     26.754     29.099     30.897     31.962     31.534     22.701    
13080      4.148e+12  15.8       292.9      1.480e+06  14.30      16.021     22.561     24.678     26.094     27.130     27.871     28.352     28.680     27.852     20.315    
16536      4.189e+12  15.8       292.9      1.480e+06  14.30      18.765     24.400     25.139     25.355     25.458     25.525     25.653     25.530     24.915     18.748    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      18.961     24.145     24.686     24.706     24.610     24.482     24.340     24.131     23.417     17.848    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      22.373     24.374     23.244     22.674     22.498     22.540     22.791     23.343     24.023     20.585    
23018.4    4.174e+12  15.8       289.6      1.493e+06  14.30      20.075     21.896     21.134     20.972     21.189     21.602     22.209     23.123     24.437     21.129    
