# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.740e+12  15.7       290.6      1.475e+06  14.30      12.058     17.974     21.775     25.420     28.953     32.153     34.774     36.462     36.156     26.599    
151.2      3.749e+12  15.7       290.6      1.475e+06  14.30      17.557     24.004     26.408     28.067     29.429     30.544     31.394     32.028     31.142     23.218    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      24.349     32.174     32.174     31.443     30.765     30.177     29.670     29.152     27.714     19.681    
10098.2    3.859e+12  15.7       290.6      1.475e+06  14.30      26.153     30.849     29.564     28.727     28.281     28.018     27.923     28.093     28.081     21.946    
10100.2    4.180e+12  15.8       292.9      1.480e+06  14.30      12.153     18.892     22.483     25.407     27.788     29.575     30.657     30.787     29.151     19.169    
10243.2    4.168e+12  15.8       292.9      1.480e+06  14.30      16.480     23.637     25.839     26.985     27.596     27.882     27.792     27.310     25.759     17.275    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.227     25.632     26.517     26.560     26.396     26.166     25.873     25.378     23.983     16.568    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      19.574     25.840     26.763     26.485     26.129     25.705     25.222     24.543     22.974     15.945    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      22.130     24.951     23.997     23.465     23.342     23.448     23.747     24.236     24.299     18.825    
20181.6    4.271e+12  15.8       289.6      1.493e+06  14.30      19.883     22.442     21.863     21.770     22.075     22.584     23.272     24.161     24.750     19.475    
