# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.928e+12  15.7       290.6      1.475e+06  14.30      8.709      13.714     16.824     19.425     21.706     23.562     24.819     25.285     23.541     15.719    
151.2      3.926e+12  15.7       290.6      1.475e+06  14.30      12.429     17.801     19.787     20.837     21.522     21.958     22.205     21.896     20.466     14.038    
6820.8     3.800e+12  15.7       290.6      1.475e+06  14.30      18.403     24.631     24.802     24.200     23.600     23.066     22.593     22.092     20.778     14.383    
10098.2    3.744e+12  15.7       290.6      1.475e+06  14.30      21.456     26.254     24.875     24.106     23.686     23.427     23.311     23.415     23.212     17.152    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      11.946     18.626     22.138     25.287     28.090     30.425     32.151     33.222     32.252     22.233    
10243.2    4.154e+12  15.8       292.9      1.480e+06  14.30      16.462     23.755     25.964     27.372     28.356     29.017     29.493     29.400     28.409     19.883    
13699.2    4.208e+12  15.8       292.9      1.480e+06  14.30      19.089     25.339     26.108     26.280     26.324     26.326     26.294     26.141     25.288     18.380    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      19.220     24.969     25.549     25.532     25.382     25.196     24.987     24.677     23.739     17.510    
19893.6    4.253e+12  15.8       292.9      1.480e+06  14.30      22.369     24.811     23.692     23.107     22.918     22.949     23.187     23.705     24.244     20.237    
20181.6    4.213e+12  15.8       289.6      1.493e+06  14.30      20.061     22.275     21.533     21.368     21.584     21.997     22.599     23.488     24.648     20.789    
