# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.424e+12  15.7       290.6      1.475e+06  14.30      12.729     18.974     22.987     26.835     30.564     33.942     36.708     38.490     38.167     28.079    
151.2      3.436e+12  15.7       290.6      1.475e+06  14.30      18.610     25.444     27.993     29.751     31.195     32.376     33.277     33.949     33.010     24.611    
6820.8     3.611e+12  15.7       290.6      1.475e+06  14.30      25.824     34.123     34.123     33.348     32.629     32.005     31.467     30.917     29.393     20.873    
10098.2    3.684e+12  15.7       290.6      1.475e+06  14.30      27.449     32.377     31.029     30.151     29.683     29.406     29.307     29.485     29.473     23.033    
10100.2    4.033e+12  15.8       292.9      1.480e+06  14.30      13.459     20.922     24.898     28.137     30.774     32.753     33.951     34.095     32.283     21.229    
10243.2    4.025e+12  15.8       292.9      1.480e+06  14.30      18.187     26.086     28.516     29.781     30.456     30.771     30.672     30.140     28.427     19.065    
13699.2    4.123e+12  15.8       292.9      1.480e+06  14.30      20.764     27.681     28.637     28.683     28.506     28.258     27.941     27.407     25.900     17.893    
15499.2    4.177e+12  15.8       292.9      1.480e+06  14.30      20.920     27.617     28.603     28.306     27.925     27.472     26.956     26.231     24.554     17.041    
19893.6    4.232e+12  15.8       292.9      1.480e+06  14.30      23.285     26.253     25.249     24.689     24.560     24.671     24.986     25.501     25.567     19.807    
20181.6    4.193e+12  15.8       289.6      1.493e+06  14.30      20.917     23.608     22.999     22.902     23.222     23.758     24.481     25.416     26.036     20.487    
