# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.687e+12  15.7       290.6      1.475e+06  14.30      13.034     21.220     26.266     30.249     33.551     36.070     37.699     37.401     34.023     21.769    
151.2      3.700e+12  15.7       290.6      1.475e+06  14.30      18.163     26.853     30.111     31.656     32.508     32.952     32.874     32.070     29.226     19.261    
6820.8     3.898e+12  15.7       290.6      1.475e+06  14.30      22.036     29.670     29.748     29.020     28.349     27.769     27.265     26.736     25.183     17.298    
10098.2    3.947e+12  15.7       290.6      1.475e+06  14.30      24.255     29.523     27.918     27.071     26.633     26.381     26.299     26.487     26.384     19.586    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      13.932     21.375     25.332     28.753     31.675     33.986     35.540     36.270     34.762     23.563    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      18.754     26.589     28.958     30.362     31.244     31.749     32.010     31.641     30.300     20.907    
13699.2    4.352e+12  15.8       292.9      1.480e+06  14.30      21.090     27.851     28.726     28.850     28.795     28.679     28.501     28.136     26.897     19.055    
15499.2    4.422e+12  15.8       292.9      1.480e+06  14.30      21.253     27.803     28.569     28.495     28.216     27.874     27.478     26.900     25.455     18.104    
19893.6    4.479e+12  15.8       292.9      1.480e+06  14.30      23.562     26.351     25.252     24.693     24.578     24.708     25.056     25.658     26.008     20.776    
20181.6    4.431e+12  15.8       289.6      1.493e+06  14.30      21.157     23.690     22.994     22.892     23.217     23.766     24.516     25.531     26.554     21.455    
