# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.822e+12  15.7       290.6      1.475e+06  14.30      11.790     17.633     21.356     24.855     28.194     31.171     33.544     34.959     34.395     25.111    
151.2      3.827e+12  15.7       290.6      1.475e+06  14.30      17.081     23.446     25.814     27.387     28.640     29.635     30.353     30.804     29.774     22.050    
6820.8     3.867e+12  15.7       290.6      1.475e+06  14.30      24.560     32.468     32.429     31.679     30.989     30.394     29.884     29.360     27.907     19.803    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      26.189     30.828     29.537     28.702     28.259     28.000     27.912     28.089     28.090     21.986    
10100.2    4.216e+12  15.8       292.9      1.480e+06  14.30      13.601     21.133     25.177     28.485     31.192     33.239     34.498     34.685     32.848     21.564    
10243.2    4.217e+12  15.8       292.9      1.480e+06  14.30      18.304     26.243     28.716     30.023     30.736     31.088     31.021     30.514     28.784     19.274    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.558     27.402     28.372     28.437     28.278     28.047     27.749     27.234     25.735     17.759    
15499.2    4.485e+12  15.8       292.9      1.480e+06  14.30      20.702     27.327     28.324     28.041     27.675     27.238     26.737     26.029     24.362     16.889    
19893.6    4.541e+12  15.8       292.9      1.480e+06  14.30      23.010     25.943     24.956     24.405     24.282     24.397     24.714     25.233     25.302     19.585    
20181.6    4.496e+12  15.8       289.6      1.493e+06  14.30      20.696     23.358     22.758     22.664     22.984     23.519     24.241     25.176     25.792     20.278    
