# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.855e+12  15.7       290.6      1.475e+06  14.30      13.075     21.273     26.291     30.207     33.417     35.829     37.336     36.943     33.508     21.390    
151.2      3.858e+12  15.7       290.6      1.475e+06  14.30      18.140     26.826     30.072     31.590     32.406     32.808     32.686     31.834     28.955     19.053    
6820.8     3.883e+12  15.7       290.6      1.475e+06  14.30      22.383     30.145     30.217     29.478     28.804     28.227     27.730     27.206     25.634     17.607    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      24.738     30.105     28.461     27.594     27.148     26.894     26.814     27.014     26.920     19.993    
10100.2    4.281e+12  15.8       292.9      1.480e+06  14.30      13.089     20.091     23.811     27.022     29.758     31.917     33.361     34.027     32.592     22.075    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      17.734     25.152     27.393     28.715     29.539     30.004     30.241     29.874     28.590     19.713    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      20.418     26.965     27.810     27.927     27.869     27.753     27.576     27.217     26.012     18.421    
15499.2    4.367e+12  15.8       292.9      1.480e+06  14.30      20.625     26.981     27.721     27.646     27.374     27.041     26.654     26.092     24.687     17.555    
19893.6    4.382e+12  15.8       292.9      1.480e+06  14.30      23.122     25.857     24.779     24.232     24.120     24.248     24.589     25.177     25.514     20.373    
20181.6    4.337e+12  15.8       289.6      1.493e+06  14.30      20.785     23.271     22.588     22.489     22.811     23.351     24.088     25.084     26.083     21.065    
