# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.736e+12  15.7       290.6      1.475e+06  14.30      11.663     17.451     21.159     24.663     28.023     31.035     33.458     34.937     34.448     25.200    
151.2      3.740e+12  15.7       290.6      1.475e+06  14.30      17.123     23.503     25.883     27.475     28.752     29.774     30.523     31.013     30.018     22.261    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      23.940     31.649     31.618     30.886     30.209     29.623     29.117     28.597     27.173     19.278    
10098.2    3.828e+12  15.7       290.6      1.475e+06  14.30      25.735     30.303     29.038     28.218     27.781     27.525     27.435     27.603     27.596     21.587    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      13.812     21.486     25.610     28.979     31.732     33.809     35.083     35.259     33.368     21.889    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      18.603     26.698     29.226     30.555     31.276     31.627     31.550     31.021     29.241     19.565    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.264     28.361     29.368     29.432     29.262     29.016     28.701     28.158     26.593     18.341    
15499.2    4.468e+12  15.8       292.9      1.480e+06  14.30      21.650     28.591     29.636     29.338     28.950     28.486     27.956     27.207     25.453     17.638    
19893.6    4.555e+12  15.8       292.9      1.480e+06  14.30      24.301     27.417     26.377     25.793     25.658     25.774     26.103     26.642     26.698     20.646    
20181.6    4.509e+12  15.8       289.6      1.493e+06  14.30      21.929     24.766     24.133     24.031     24.367     24.930     25.690     26.671     27.306     21.448    
