# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      11.591     17.277     20.931     24.435     27.830     30.906     33.425     35.047     34.754     25.567    
151.2      3.702e+12  15.7       290.6      1.475e+06  14.30      17.045     23.304     25.639     27.249     28.571     29.653     30.478     31.094     30.234     22.542    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      24.821     32.798     32.798     32.053     31.362     30.762     30.245     29.717     28.252     20.063    
10098.2    3.837e+12  15.7       290.6      1.475e+06  14.30      26.449     31.198     29.899     29.053     28.602     28.335     28.240     28.411     28.399     22.194    
10100.2    4.287e+12  15.8       292.9      1.480e+06  14.30      13.647     21.214     25.246     28.529     31.203     33.210     34.425     34.571     32.734     21.525    
10243.2    4.291e+12  15.8       292.9      1.480e+06  14.30      18.347     26.315     28.766     30.042     30.723     31.040     30.941     30.404     28.677     19.232    
13699.2    4.428e+12  15.8       292.9      1.480e+06  14.30      21.152     28.199     29.173     29.220     29.040     28.787     28.464     27.919     26.385     18.227    
15499.2    4.485e+12  15.8       292.9      1.480e+06  14.30      21.561     28.463     29.479     29.173     28.780     28.314     27.782     27.034     25.306     17.563    
19893.6    4.535e+12  15.8       292.9      1.480e+06  14.30      24.298     27.395     26.348     25.763     25.629     25.745     26.073     26.610     26.679     20.669    
20181.6    4.492e+12  15.8       289.6      1.493e+06  14.30      21.928     24.750     24.111     24.009     24.344     24.906     25.664     26.645     27.294     21.477    
