# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.8       292.9      1.452e+06  14.30      13.842     21.409     25.307     27.615     28.949     29.499     29.141     27.683     24.315     15.632    
144        3.424e+12  15.8       292.9      1.452e+06  14.30      17.146     24.424     26.808     27.544     27.616     27.310     26.650     25.401     22.803     15.331    
3600       3.540e+12  15.8       292.9      1.452e+06  14.30      20.218     27.024     27.936     27.365     26.826     26.318     25.824     25.137     23.347     16.259    
7396.8     3.642e+12  15.8       292.9      1.452e+06  14.30      22.249     29.433     29.069     28.198     27.515     26.964     26.470     25.872     24.198     17.015    
7974.2     3.596e+12  15.8       288.1      1.470e+06  14.30      19.438     25.818     25.931     25.772     25.838     26.009     26.218     26.472     25.275     17.993    
7976.2     3.800e+12  15.8       292.9      1.459e+06  14.30      13.116     21.403     25.059     27.623     29.610     30.962     31.594     30.797     27.448     16.869    
8119.2     3.795e+12  15.8       292.9      1.459e+06  14.30      16.991     25.581     27.694     28.465     28.820     28.884     28.613     27.708     24.938     15.881    
11575.2    3.846e+12  15.8       292.9      1.459e+06  14.30      21.159     27.701     27.372     26.870     26.559     26.398     26.372     26.402     25.501     17.676    
11952      3.847e+12  15.8       292.9      1.459e+06  14.30      21.559     27.800     27.314     26.742     26.389     26.196     26.151     26.203     25.426     17.853    
12935      3.741e+12  15.8       282.7      1.497e+06  14.30      16.695     21.363     21.545     21.885     22.494     23.260     24.176     25.259     25.769     18.962    
12937      4.203e+12  15.8       294.8      1.451e+06  14.30      11.569     17.883     21.072     23.515     25.394     26.735     27.508     27.550     26.083     17.097    
13099.2    4.198e+12  15.8       294.8      1.451e+06  14.30      15.361     21.870     23.755     24.674     25.143     25.379     25.362     25.098     23.894     16.109    
14025.6    4.214e+12  15.8       294.8      1.451e+06  14.30      16.028     22.381     23.938     24.589     24.879     25.009     24.948     24.692     23.551     16.013    
14028      4.185e+12  15.7       290.6      1.467e+06  14.30      17.712     24.547     26.086     26.655     26.850     26.859     26.738     26.405     25.167     17.127    
16804.8    4.223e+12  15.7       290.6      1.467e+06  14.30      19.580     25.641     26.369     26.144     25.942     25.726     25.511     25.225     24.209     16.977    
18488.6    4.249e+12  15.7       290.6      1.467e+06  14.30      19.885     25.663     26.260     25.937     25.628     25.302     24.976     24.580     23.484     16.632    
18490.6    4.448e+12  15.7       290.6      1.466e+06  14.30      11.611     16.965     19.673     22.203     24.615     26.783     28.563     29.707     29.215     20.328    
18640.8    4.445e+12  15.7       290.6      1.466e+06  14.30      15.635     21.243     22.806     23.887     24.791     25.561     26.185     26.697     25.926     18.361    
22279.2    4.462e+12  15.7       290.6      1.466e+06  14.30      19.078     23.421     23.327     23.137     23.134     23.281     23.556     23.916     23.759     17.810    
25689.6    4.477e+12  15.7       290.6      1.466e+06  14.30      20.600     23.704     22.883     22.498     22.338     22.286     22.342     22.563     22.613     17.966    
27373.4    4.472e+12  15.7       290.6      1.466e+06  14.30      21.621     23.177     22.205     21.793     21.698     21.732     21.891     22.297     22.782     19.008    
27375.4    4.763e+12  15.7       290.6      1.475e+06  14.30      2.819      4.360      5.391      6.326      7.182      7.925      8.487      8.794      8.400      5.932     
27525.6    4.707e+12  15.7       290.6      1.475e+06  14.30      4.086      5.769      6.484      6.961      7.326      7.612      7.816      7.924      7.568      5.499     
34195.2    4.518e+12  15.7       290.6      1.475e+06  14.30      6.316      7.713      7.814      7.777      7.751      7.749      7.772      7.809      7.687      6.079     
37472.6    4.402e+12  15.7       290.6      1.475e+06  14.30      7.862      8.643      8.347      8.210      8.203      8.260      8.379      8.610      8.914      7.572     
37474.6    5.014e+12  15.8       292.9      1.480e+06  14.30      3.546      4.791      5.667      6.460      7.149      7.713      8.121      8.366      8.281      6.573     
37617.6    4.951e+12  15.8       292.9      1.480e+06  14.30      4.981      6.209      6.751      7.122      7.376      7.551      7.687      7.678      7.617      6.171     
41073.6    4.844e+12  15.8       292.9      1.480e+06  14.30      6.491      7.821      8.133      8.238      8.278      8.308      8.298      8.250      8.049      6.444     
42873.6    4.806e+12  15.8       292.9      1.480e+06  14.30      7.033      8.575      8.935      8.983      8.932      8.850      8.744      8.575      8.191      6.446     
47268      4.652e+12  15.8       292.9      1.480e+06  14.30      9.082      9.775      9.451      9.301      9.325      9.448      9.658      9.968      10.179     8.560     
47556      4.607e+12  15.8       289.6      1.493e+06  14.30      8.210      8.843      8.649      8.660      8.842      9.116      9.473      9.936      10.372     8.825     
