# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.7       290.6      1.475e+06  14.30      13.725     21.614     26.515     30.614     34.209     37.135     39.117     39.851     37.103     24.774    
151.2      3.414e+12  15.7       290.6      1.475e+06  14.30      19.406     27.794     30.894     32.534     33.604     34.284     34.670     34.187     31.955     21.919    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      24.728     33.097     33.326     32.518     31.711     30.993     30.359     29.685     27.920     19.327    
10098.2    3.722e+12  15.7       290.6      1.475e+06  14.30      26.848     32.853     31.128     30.165     29.640     29.315     29.170     29.301     29.046     21.463    
10100.2    4.081e+12  15.8       292.9      1.480e+06  14.30      12.584     19.622     23.321     26.639     29.592     32.051     33.869     34.998     33.977     23.421    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      17.254     24.898     27.213     28.689     29.720     30.413     30.912     30.814     29.776     20.839    
13699.2    4.150e+12  15.8       292.9      1.480e+06  14.30      19.810     26.296     27.093     27.272     27.317     27.320     27.287     27.128     26.242     19.074    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      19.874     25.818     26.418     26.400     26.245     26.053     25.837     25.516     24.546     18.105    
19893.6    4.233e+12  15.8       292.9      1.480e+06  14.30      22.772     25.257     24.118     23.522     23.330     23.362     23.603     24.131     24.680     20.601    
20181.6    4.188e+12  15.8       289.6      1.493e+06  14.30      20.422     22.675     21.921     21.752     21.972     22.393     23.006     23.911     25.092     21.163    
