# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.694e+12  15.7       290.6      1.475e+06  14.30      13.921     22.626     27.968     32.161     35.609     38.211     39.856     39.480     35.880     22.953    
151.2      3.703e+12  15.7       290.6      1.475e+06  14.30      19.380     28.618     32.068     33.692     34.571     35.008     34.888     34.001     30.972     20.417    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      23.193     31.205     31.268     30.509     29.820     29.229     28.719     28.186     26.581     18.271    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      25.301     30.754     29.068     28.194     27.752     27.507     27.441     27.662     27.591     20.521    
10100.2    4.206e+12  15.8       292.9      1.480e+06  14.30      13.808     21.301     25.224     28.472     31.133     33.138     34.354     34.534     32.871     20.523    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      18.588     26.443     28.744     29.973     30.639     30.952     30.856     30.355     28.790     18.325    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      21.194     28.151     29.012     29.023     28.830     28.571     28.247     27.717     26.267     17.169    
15499.2    4.398e+12  15.8       292.9      1.480e+06  14.30      21.441     28.317     29.264     28.934     28.516     28.028     27.479     26.727     25.040     16.403    
19893.6    4.451e+12  15.8       292.9      1.480e+06  14.30      23.555     26.621     25.529     24.957     24.839     24.967     25.305     25.873     26.025     19.042    
20181.6    4.402e+12  15.8       289.6      1.493e+06  14.30      21.174     23.957     23.281     23.183     23.521     24.080     24.834     25.829     26.546     19.740    
