# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.8       292.9      1.448e+06  14.30      13.785     24.089     29.017     32.604     35.437     37.559     38.832     38.856     36.045     21.611    
144        3.528e+12  15.8       292.9      1.448e+06  14.30      18.484     29.538     32.571     33.758     34.264     34.431     34.206     33.499     31.042     19.153    
3600       3.660e+12  15.8       292.9      1.448e+06  14.30      21.631     31.325     32.044     31.596     31.085     30.647     30.266     29.759     27.977     18.032    
6120       3.732e+12  15.8       292.9      1.448e+06  14.30      22.594     31.274     31.520     30.808     30.063     29.378     28.757     28.088     26.426     17.632    
10113.6    3.792e+12  15.8       292.9      1.448e+06  14.30      24.589     30.187     28.673     27.887     27.544     27.398     27.419     27.672     27.484     20.334    
10460.6    3.772e+12  15.8       290.5      1.457e+06  14.30      22.837     27.767     26.906     26.547     26.601     26.815     27.170     27.762     28.050     21.012    
10462.6    4.129e+12  15.8       292.9      1.458e+06  14.30      14.473     23.559     28.272     31.630     33.877     35.078     35.025     33.554     29.670     18.211    
10605.6    4.129e+12  15.8       292.9      1.458e+06  14.30      18.380     27.637     30.744     32.248     32.879     32.889     32.307     30.893     27.696     17.590    
14061.6    4.164e+12  15.8       292.9      1.458e+06  14.30      21.732     28.471     29.148     28.943     28.880     28.876     28.894     28.751     27.493     19.197    
17253.6    4.180e+12  15.8       292.9      1.458e+06  14.30      23.344     27.580     26.778     26.338     26.138     26.090     26.176     26.394     26.225     20.168    
17749.4    4.137e+12  15.8       289.2      1.472e+06  14.30      20.684     24.211     23.974     24.027     24.349     24.810     25.383     26.087     26.543     20.829    
17751.4    4.483e+12  15.8       292.9      1.452e+06  14.30      10.712     16.772     20.040     22.554     24.523     25.930     26.748     26.394     24.200     15.659    
17894.4    4.462e+12  15.8       292.9      1.452e+06  14.30      13.873     20.063     22.259     23.519     24.342     24.860     25.129     24.693     22.906     15.312    
21350.4    4.459e+12  15.8       292.9      1.452e+06  14.30      17.049     21.865     22.439     22.582     22.722     22.914     23.150     23.427     22.627     16.343    
25147.2    4.446e+12  15.8       292.9      1.452e+06  14.30      19.111     21.792     21.412     21.169     21.148     21.262     21.493     21.841     21.964     17.360    
25724.6    4.378e+12  15.8       288.1      1.470e+06  14.30      16.474     18.744     18.660     18.835     19.259     19.823     20.508     21.339     22.111     17.867    
25726.6    4.720e+12  15.8       294.8      1.451e+06  14.30      3.098      4.750      5.702      6.407      6.940      7.323      7.577      7.544      7.088      4.838     
25888.8    4.656e+12  15.8       294.8      1.451e+06  14.30      4.255      5.989      6.628      6.943      7.114      7.210      7.271      7.190      6.836      4.837     
26815.2    4.631e+12  15.8       294.8      1.451e+06  14.30      4.497      6.209      6.764      7.010      7.136      7.209      7.265      7.196      6.873      4.912     
26817.6    4.596e+12  15.7       290.6      1.467e+06  14.30      4.985      6.835      7.401      7.632      7.736      7.795      7.798      7.735      7.386      5.290     
29594.4    4.512e+12  15.7       290.6      1.467e+06  14.30      5.829      7.468      7.729      7.764      7.762      7.760      7.766      7.757      7.543      5.637     
31278.2    4.483e+12  15.7       290.6      1.467e+06  14.30      6.117      7.656      7.856      7.857      7.828      7.800      7.780      7.750      7.543      5.738     
31280.2    4.984e+12  15.8       292.9      1.480e+06  14.30      1.594      2.178      2.584      2.956      3.283      3.556      3.760      3.872      3.887      3.120     
31423.2    4.928e+12  15.8       292.9      1.480e+06  14.30      2.321      2.924      3.188      3.372      3.504      3.599      3.663      3.711      3.685      3.034     
34879.2    4.778e+12  15.8       292.9      1.480e+06  14.30      3.196      3.852      4.002      4.062      4.095      4.119      4.155      4.142      4.093      3.363     
36679.2    4.726e+12  15.8       292.9      1.480e+06  14.30      3.536      4.261      4.419      4.455      4.450      4.433      4.408      4.361      4.241      3.452     
41073.6    4.533e+12  15.8       292.9      1.480e+06  14.30      5.105      5.614      5.433      5.335      5.337      5.399      5.515      5.687      5.806      4.931     
41361.6    4.483e+12  15.8       289.6      1.493e+06  14.30      4.633      5.098      4.986      4.979      5.071      5.220      5.420      5.682      5.931      5.088     
