# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.8       292.9      1.452e+06  14.30      17.423     27.216     32.296     35.570     37.683     38.795     38.683     37.093     32.712     19.412    
144        3.406e+12  15.8       292.9      1.452e+06  14.30      22.104     31.746     34.910     36.093     36.450     36.295     35.649     34.206     30.762     19.043    
3600       3.483e+12  15.8       292.9      1.452e+06  14.30      25.591     33.638     34.342     33.946     33.476     33.065     32.688     32.135     30.244     19.898    
7396.8     3.534e+12  15.8       292.9      1.452e+06  14.30      27.466     34.867     34.260     33.313     32.603     32.068     31.648     31.251     29.932     20.431    
7974.2     3.497e+12  15.8       288.1      1.470e+06  14.30      23.911     30.548     30.524     30.350     30.454     30.709     31.047     31.388     30.737     21.278    
7976.2     3.714e+12  15.8       292.9      1.459e+06  14.30      15.683     24.838     29.124     32.534     35.483     37.757     39.078     38.951     35.698     21.590    
8119.2     3.718e+12  15.8       292.9      1.459e+06  14.30      21.115     30.773     33.183     34.292     35.018     35.472     35.460     34.791     31.994     19.902    
11575.2    3.826e+12  15.8       292.9      1.459e+06  14.30      26.418     33.511     32.784     32.076     31.655     31.427     31.383     31.494     30.778     20.765    
11952      3.833e+12  15.8       292.9      1.459e+06  14.30      26.878     33.708     32.650     31.861     31.383     31.109     31.033     31.155     30.577     20.898    
12935      3.731e+12  15.8       282.7      1.497e+06  14.30      20.543     25.451     25.450     25.792     26.486     27.366     28.443     29.796     30.791     22.126    
12937      4.210e+12  15.8       292.9      1.480e+06  14.30      10.734     16.353     19.432     22.234     24.763     26.898     28.524     29.469     29.028     20.864    
13080      4.208e+12  15.8       292.9      1.480e+06  14.30      14.861     20.960     22.912     24.200     25.132     25.788     26.204     26.479     25.672     18.698    
16536      4.232e+12  15.8       292.9      1.480e+06  14.30      17.537     22.840     23.521     23.704     23.779     23.821     23.918     23.783     23.181     17.419    
18336      4.251e+12  15.8       292.9      1.480e+06  14.30      17.737     22.622     23.120     23.123     23.014     22.877     22.727     22.513     21.821     16.609    
22730.4    4.247e+12  15.8       292.9      1.480e+06  14.30      21.125     23.050     21.975     21.426     21.247     21.275     21.499     22.005     22.626     19.365    
23018.4    4.202e+12  15.8       289.6      1.493e+06  14.30      18.960     20.710     19.985     19.822     20.016     20.395     20.955     21.802     23.019     19.881    
