# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.263e+12  15.8       292.9      1.448e+06  14.30      10.785     18.845     22.701     25.507     27.724     29.383     30.379     30.398     28.199     16.907    
144        3.271e+12  15.8       292.9      1.448e+06  14.30      14.575     23.292     25.683     26.619     27.018     27.150     26.972     26.415     24.478     15.102    
3600       3.349e+12  15.8       292.9      1.448e+06  14.30      17.516     25.365     25.948     25.585     25.171     24.817     24.508     24.097     22.655     14.602    
6120       3.397e+12  15.8       292.9      1.448e+06  14.30      18.610     25.759     25.961     25.375     24.761     24.198     23.686     23.135     21.766     14.522    
10113.6    3.445e+12  15.8       292.9      1.448e+06  14.30      20.839     25.584     24.301     23.635     23.344     23.220     23.238     23.453     23.293     17.233    
10460.6    3.425e+12  15.8       290.5      1.457e+06  14.30      19.369     23.551     22.821     22.516     22.563     22.744     23.045     23.547     23.791     17.822    
10462.6    3.779e+12  15.8       292.9      1.458e+06  14.30      16.533     26.914     32.297     36.134     38.700     40.072     40.012     38.331     33.894     20.804    
10605.6    3.783e+12  15.8       292.9      1.458e+06  14.30      20.871     31.382     34.910     36.618     37.334     37.346     36.684     35.079     31.449     19.974    
14061.6    3.866e+12  15.8       292.9      1.458e+06  14.30      24.078     31.544     32.295     32.067     31.998     31.993     32.014     31.855     30.461     21.269    
17253.6    3.919e+12  15.8       292.9      1.458e+06  14.30      25.551     30.187     29.309     28.828     28.609     28.556     28.650     28.888     28.704     22.074    
17749.4    3.885e+12  15.8       289.2      1.472e+06  14.30      22.647     26.509     26.250     26.308     26.661     27.166     27.793     28.564     29.063     22.807    
17751.4    4.225e+12  15.8       292.9      1.452e+06  14.30      12.550     19.649     23.478     26.422     28.730     30.378     31.336     30.922     28.351     18.345    
17894.4    4.211e+12  15.8       292.9      1.452e+06  14.30      16.060     23.225     25.768     27.226     28.179     28.779     29.090     28.586     26.517     17.726    
21350.4    4.263e+12  15.8       292.9      1.452e+06  14.30      19.235     24.667     25.316     25.476     25.634     25.851     26.117     26.430     25.527     18.437    
25147.2    4.310e+12  15.8       292.9      1.452e+06  14.30      21.082     24.040     23.621     23.353     23.329     23.455     23.710     24.093     24.229     19.150    
25724.6    4.257e+12  15.8       288.1      1.470e+06  14.30      18.209     20.718     20.625     20.818     21.287     21.910     22.668     23.586     24.439     19.748    
25726.6    4.589e+12  15.8       294.8      1.451e+06  14.30      1.377      2.111      2.534      2.847      3.084      3.254      3.367      3.352      3.150      2.150     
25888.8    4.506e+12  15.8       294.8      1.451e+06  14.30      1.925      2.709      2.998      3.140      3.218      3.261      3.289      3.252      3.092      2.188     
26815.2    4.485e+12  15.8       294.8      1.451e+06  14.30      2.049      2.829      3.083      3.195      3.252      3.285      3.311      3.279      3.132      2.239     
26817.6    4.431e+12  15.7       290.6      1.467e+06  14.30      2.264      3.104      3.362      3.466      3.514      3.541      3.542      3.513      3.355      2.403     
29594.4    4.343e+12  15.7       290.6      1.467e+06  14.30      2.704      3.464      3.586      3.602      3.601      3.600      3.603      3.598      3.499      2.615     
31278.2    4.294e+12  15.7       290.6      1.467e+06  14.30      2.873      3.595      3.689      3.690      3.676      3.663      3.654      3.640      3.543      2.695     
31280.2    4.791e+12  15.8       292.9      1.480e+06  14.30      3.556      4.858      5.765      6.595      7.324      7.933      8.388      8.638      8.671      6.960     
31423.2    4.715e+12  15.8       292.9      1.480e+06  14.30      5.091      6.414      6.993      7.398      7.686      7.894      8.035      8.141      8.084      6.655     
34879.2    4.629e+12  15.8       292.9      1.480e+06  14.30      6.777      8.167      8.484      8.612      8.681      8.734      8.810      8.781      8.679      7.130     
36679.2    4.587e+12  15.8       292.9      1.480e+06  14.30      7.379      8.893      9.223      9.297      9.287      9.252      9.200      9.101      8.850      7.205     
41073.6    4.447e+12  15.8       292.9      1.480e+06  14.30      10.150     11.163     10.802     10.606     10.611     10.735     10.964     11.307     11.543     9.804     
41361.6    4.408e+12  15.8       289.6      1.493e+06  14.30      9.221      10.147     9.924      9.909      10.093     10.389     10.786     11.309     11.804     10.126    
