# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.392e+12  15.7       290.6      1.475e+06  14.30      13.631     21.450     26.296     30.343     33.887     36.770     38.723     39.452     36.764     24.598    
151.2      3.402e+12  15.7       290.6      1.475e+06  14.30      19.153     27.425     30.486     32.110     33.172     33.851     34.243     33.783     31.612     21.731    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      24.022     32.092     32.321     31.546     30.769     30.082     29.477     28.840     27.159     18.856    
10098.2    3.764e+12  15.7       290.6      1.475e+06  14.30      26.309     32.225     30.528     29.572     29.044     28.713     28.560     28.677     28.422     21.009    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      14.064     21.719     25.693     28.973     31.655     33.670     34.886     35.057     33.388     20.926    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.904     26.930     29.256     30.488     31.149     31.453     31.345     30.826     29.249     18.683    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      21.726     28.926     29.818     29.821     29.613     29.336     28.989     28.428     26.921     17.627    
15499.2    4.298e+12  15.8       292.9      1.480e+06  14.30      22.013     29.158     30.146     29.800     29.357     28.841     28.259     27.463     25.698     16.848    
19893.6    4.356e+12  15.8       292.9      1.480e+06  14.30      24.254     27.517     26.396     25.798     25.665     25.785     26.120     26.684     26.799     19.586    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      21.821     24.785     24.093     23.983     24.322     24.887     25.650     26.653     27.349     20.314    
