# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      14.560     22.726     26.940     29.630     31.348     32.231     32.101     30.742     27.066     16.022    
144        3.551e+12  15.8       292.9      1.452e+06  14.30      18.453     26.493     29.115     30.077     30.352     30.202     29.646     28.427     25.534     15.771    
3600       3.680e+12  15.8       292.9      1.452e+06  14.30      21.223     27.890     28.465     28.143     27.767     27.441     27.145     26.703     25.140     16.515    
7396.8     3.783e+12  15.8       292.9      1.452e+06  14.30      22.866     29.032     28.522     27.750     27.183     26.763     26.440     26.135     25.051     17.077    
7974.2     3.736e+12  15.8       288.1      1.470e+06  14.30      20.021     25.574     25.550     25.421     25.532     25.774     26.089     26.410     25.890     17.902    
7976.2     3.993e+12  15.8       292.9      1.459e+06  14.30      15.070     23.872     27.724     30.477     32.648     34.135     34.841     34.027     30.583     18.133    
8119.2     3.993e+12  15.8       292.9      1.459e+06  14.30      19.647     28.709     30.794     31.501     31.796     31.796     31.449     30.470     27.601     16.891    
11575.2    4.057e+12  15.8       292.9      1.459e+06  14.30      23.683     30.028     29.384     28.730     28.318     28.076     27.988     28.016     27.263     18.281    
11952      4.059e+12  15.8       292.9      1.459e+06  14.30      24.072     30.177     29.241     28.524     28.074     27.801     27.697     27.749     27.132     18.440    
12935      3.937e+12  15.8       282.7      1.497e+06  14.30      18.401     22.790     22.814     23.133     23.756     24.542     25.496     26.677     27.491     19.668    
12937      4.447e+12  15.8       292.9      1.480e+06  14.30      10.469     15.925     18.937     21.695     24.194     26.314     27.940     28.903     28.516     20.528    
13080      4.440e+12  15.8       292.9      1.480e+06  14.30      14.500     20.419     22.335     23.617     24.555     25.226     25.661     25.958     25.208     18.387    
16536      4.436e+12  15.8       292.9      1.480e+06  14.30      17.242     22.421     23.099     23.298     23.393     23.454     23.572     23.459     22.894     17.227    
18336      4.441e+12  15.8       292.9      1.480e+06  14.30      17.518     22.307     22.807     22.826     22.737     22.618     22.487     22.294     21.634     16.489    
22730.4    4.420e+12  15.8       292.9      1.480e+06  14.30      20.909     22.780     21.723     21.191     21.026     21.065     21.300     21.816     22.452     19.238    
23018.4    4.370e+12  15.8       289.6      1.493e+06  14.30      18.770     20.472     19.760     19.608     19.811     20.198     20.765     21.619     22.848     19.755    
