# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.8       292.9      1.458e+06  14.30      15.151     22.572     26.463     28.849     30.166     30.841     29.984     28.382     25.282     16.868    
144        3.687e+12  15.8       292.9      1.458e+06  14.30      18.852     25.914     28.180     28.883     28.860     28.381     27.508     26.123     23.726     16.457    
3600       3.672e+12  15.8       292.9      1.458e+06  14.30      23.835     30.896     31.236     30.543     29.794     29.119     28.494     27.745     26.027     18.413    
6792       3.612e+12  15.8       292.9      1.458e+06  14.30      27.821     35.998     35.137     33.829     32.689     31.679     30.771     29.875     28.046     19.878    
7287.8     3.571e+12  15.8       289.2      1.472e+06  14.30      24.809     32.124     31.725     31.316     31.165     31.088     30.989     30.755     29.430     21.063    
7289.8     3.806e+12  15.8       292.9      1.452e+06  14.30      12.167     19.586     23.534     26.898     29.783     32.040     33.441     33.541     31.095     20.327    
7432.8     3.807e+12  15.8       292.9      1.452e+06  14.30      16.333     24.295     27.001     28.808     30.179     31.173     31.833     31.526     29.404     19.726    
10888.8    3.847e+12  15.8       292.9      1.452e+06  14.30      20.682     27.244     27.826     27.994     28.205     28.488     28.834     29.282     28.466     20.438    
14685.6    3.904e+12  15.8       292.9      1.452e+06  14.30      22.955     27.205     26.324     25.909     25.794     25.854     26.074     26.490     26.644     21.007    
15263      3.850e+12  15.8       288.1      1.470e+06  14.30      19.694     23.094     22.828     22.941     23.374     23.981     24.750     25.748     26.783     21.569    
15265      4.185e+12  15.8       292.9      1.459e+06  14.30      15.511     22.777     26.155     29.254     32.116     34.447     35.967     36.494     33.969     20.939    
15408      4.182e+12  15.8       292.9      1.459e+06  14.30      20.663     28.042     29.707     30.793     31.701     32.375     32.833     32.496     30.494     19.285    
18864      4.224e+12  15.8       292.9      1.459e+06  14.30      24.789     29.095     28.181     27.775     27.690     27.791     28.075     28.552     28.482     20.236    
19240.8    4.227e+12  15.8       292.9      1.459e+06  14.30      25.189     29.126     28.019     27.545     27.408     27.463     27.712     28.195     28.248     20.340    
20223.8    4.104e+12  15.8       282.7      1.497e+06  14.30      18.743     21.345     21.258     21.726     22.561     23.594     24.845     26.435     28.115     21.351    
20225.8    4.558e+12  15.7       290.6      1.466e+06  14.30      10.343     14.829     17.401     19.831     22.194     24.395     26.310     27.715     27.899     20.788    
20376      4.548e+12  15.7       290.6      1.466e+06  14.30      14.179     18.908     20.538     21.701     22.699     23.590     24.374     24.965     24.763     18.748    
24014.4    4.575e+12  15.7       290.6      1.466e+06  14.30      17.810     21.710     21.823     21.728     21.766     21.935     22.229     22.617     22.586     17.665    
27424.8    4.591e+12  15.7       290.6      1.466e+06  14.30      19.484     22.240     21.629     21.300     21.148     21.091     21.135     21.348     21.452     17.635    
29108.6    4.589e+12  15.7       290.6      1.466e+06  14.30      20.609     21.891     21.091     20.708     20.587     20.577     20.686     21.039     21.533     18.580    
29110.6    4.922e+12  15.8       292.9      1.480e+06  14.30      3.390      4.630      5.523      6.302      6.959      7.486      7.853      8.047      7.920      6.329     
29253.6    4.844e+12  15.8       292.9      1.480e+06  14.30      4.808      6.051      6.633      7.007      7.247      7.402      7.516      7.480      7.390      6.036     
32709.6    4.730e+12  15.8       292.9      1.480e+06  14.30      6.446      7.837      8.221      8.345      8.382      8.392      8.382      8.313      8.093      6.522     
34509.6    4.697e+12  15.8       292.9      1.480e+06  14.30      7.065      8.650      9.076      9.144      9.097      9.013      8.903      8.720      8.325      6.606     
38904      4.558e+12  15.8       292.9      1.480e+06  14.30      9.629      10.727     10.502     10.334     10.335     10.439     10.628     10.885     10.921     8.977     
39192      4.521e+12  15.8       289.6      1.493e+06  14.30      8.747      9.753      9.649      9.659      9.840      10.116     10.476     10.911     11.127     9.281     
