# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.414e+12  15.7       290.6      1.475e+06  14.30      13.821     22.448     27.704     31.808     35.173     37.704     39.293     38.899     35.334     22.618    
151.2      3.420e+12  15.7       290.6      1.475e+06  14.30      19.044     28.127     31.502     33.083     33.939     34.368     34.253     33.385     30.415     20.069    
6820.8     3.572e+12  15.7       290.6      1.475e+06  14.30      23.001     30.937     30.991     30.234     29.552     28.970     28.473     27.959     26.389     18.177    
10098.2    3.639e+12  15.7       290.6      1.475e+06  14.30      25.308     30.764     29.068     28.185     27.733     27.476     27.399     27.613     27.547     20.527    
10100.2    4.005e+12  15.8       292.9      1.480e+06  14.30      13.164     20.206     23.954     27.194     29.958     32.142     33.608     34.290     32.851     22.258    
10243.2    4.000e+12  15.8       292.9      1.480e+06  14.30      17.881     25.359     27.624     28.964     29.802     30.278     30.521     30.158     28.865     19.908    
13699.2    4.087e+12  15.8       292.9      1.480e+06  14.30      20.495     27.068     27.921     28.040     27.982     27.864     27.685     27.323     26.108     18.489    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      20.645     27.011     27.758     27.684     27.410     27.073     26.683     26.116     24.703     17.564    
19893.6    4.182e+12  15.8       292.9      1.480e+06  14.30      23.061     25.793     24.720     24.174     24.061     24.187     24.525     25.108     25.441     20.315    
20181.6    4.141e+12  15.8       289.6      1.493e+06  14.30      20.701     23.181     22.503     22.403     22.722     23.257     23.990     24.978     25.970     20.975    
