# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.7       290.6      1.475e+06  14.30      13.887     22.570     27.899     32.081     35.521     38.116     39.757     39.383     35.791     22.897    
151.2      3.683e+12  15.7       290.6      1.475e+06  14.30      19.192     28.341     31.757     33.365     34.235     34.668     34.549     33.671     30.672     20.219    
6820.8     3.883e+12  15.7       290.6      1.475e+06  14.30      22.805     30.684     30.745     29.999     29.321     28.740     28.239     27.715     26.136     17.966    
10098.2    3.939e+12  15.7       290.6      1.475e+06  14.30      24.946     30.322     28.660     27.798     27.362     27.121     27.055     27.274     27.203     20.233    
10100.2    4.305e+12  15.8       292.9      1.480e+06  14.30      13.805     21.296     25.218     28.465     31.126     33.130     34.345     34.526     32.863     20.518    
10243.2    4.301e+12  15.8       292.9      1.480e+06  14.30      18.643     26.520     28.828     30.061     30.728     31.042     30.946     30.443     28.874     18.379    
13699.2    4.364e+12  15.8       292.9      1.480e+06  14.30      21.198     28.157     29.017     29.028     28.835     28.577     28.252     27.723     26.272     17.173    
15499.2    4.402e+12  15.8       292.9      1.480e+06  14.30      21.274     28.097     29.036     28.709     28.294     27.810     27.264     26.519     24.845     16.275    
19893.6    4.436e+12  15.8       292.9      1.480e+06  14.30      23.590     26.660     25.567     24.994     24.876     25.004     25.343     25.912     26.064     19.070    
20181.6    4.391e+12  15.8       289.6      1.493e+06  14.30      21.207     23.995     23.318     23.219     23.558     24.118     24.873     25.870     26.588     19.771    
