# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.492e+12  15.7       290.6      1.475e+06  14.30      12.897     19.298     23.398     27.269     30.976     34.298     36.967     38.596     38.059     27.851    
151.2      3.505e+12  15.7       290.6      1.475e+06  14.30      18.745     25.728     28.333     30.071     31.462     32.571     33.382     33.910     32.821     24.347    
6820.8     3.704e+12  15.7       290.6      1.475e+06  14.30      26.039     34.424     34.392     33.595     32.858     32.217     31.663     31.092     29.538     20.957    
10098.2    3.772e+12  15.7       290.6      1.475e+06  14.30      27.364     32.222     30.879     30.008     29.545     29.273     29.178     29.356     29.345     22.954    
10100.2    4.165e+12  15.8       292.9      1.480e+06  14.30      13.345     20.751     24.735     27.999     30.674     32.699     33.950     34.142     32.337     21.224    
10243.2    4.157e+12  15.8       292.9      1.480e+06  14.30      18.095     25.957     28.412     29.712     30.425     30.779     30.718     30.218     28.504     19.080    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      20.828     27.770     28.753     28.819     28.659     28.426     28.124     27.602     26.080     17.992    
15499.2    4.291e+12  15.8       292.9      1.480e+06  14.30      21.039     27.777     28.792     28.505     28.133     27.688     27.179     26.459     24.763     17.163    
19893.6    4.343e+12  15.8       292.9      1.480e+06  14.30      23.637     26.659     25.647     25.081     24.954     25.070     25.394     25.923     25.985     20.103    
20181.6    4.302e+12  15.8       289.6      1.493e+06  14.30      21.273     24.018     23.404     23.307     23.636     24.185     24.925     25.883     26.508     20.829    
