# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.396e+12  15.7       290.6      1.475e+06  14.30      12.266     19.969     24.718     28.466     31.573     33.944     35.477     35.197     32.017     20.486    
151.2      3.405e+12  15.7       290.6      1.475e+06  14.30      17.200     25.431     28.516     29.979     30.786     31.207     31.133     30.371     27.677     18.241    
6820.8     3.583e+12  15.7       290.6      1.475e+06  14.30      21.552     29.018     29.094     28.382     27.726     27.158     26.666     26.149     24.630     16.918    
10098.2    3.635e+12  15.7       290.6      1.475e+06  14.30      23.971     29.178     27.591     26.754     26.321     26.072     25.991     26.177     26.074     19.357    
10100.2    4.001e+12  15.8       292.9      1.480e+06  14.30      12.950     19.869     23.546     26.726     29.442     31.590     33.035     33.713     32.312     21.902    
10243.2    3.997e+12  15.8       292.9      1.480e+06  14.30      17.576     24.919     27.140     28.455     29.282     29.755     30.000     29.654     28.397     19.594    
13699.2    4.087e+12  15.8       292.9      1.480e+06  14.30      20.199     26.674     27.512     27.631     27.578     27.467     27.297     26.947     25.760     18.250    
15499.2    4.135e+12  15.8       292.9      1.480e+06  14.30      20.385     26.667     27.402     27.331     27.063     26.735     26.355     25.801     24.415     17.364    
19893.6    4.179e+12  15.8       292.9      1.480e+06  14.30      22.865     25.572     24.506     23.964     23.852     23.978     24.316     24.899     25.239     20.162    
20181.6    4.136e+12  15.8       289.6      1.493e+06  14.30      20.509     22.964     22.289     22.190     22.506     23.037     23.764     24.748     25.739     20.797    
