# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.499e+12  15.8       292.9      1.458e+06  14.30      17.929     26.710     31.315     34.139     35.697     36.496     35.482     33.586     29.918     19.960    
144        3.517e+12  15.8       292.9      1.458e+06  14.30      22.154     30.452     33.115     33.941     33.914     33.351     32.325     30.698     27.881     19.339    
3600       3.690e+12  15.8       292.9      1.458e+06  14.30      26.265     34.046     34.420     33.657     32.831     32.088     31.398     30.573     28.680     20.290    
6792       3.813e+12  15.8       292.9      1.458e+06  14.30      28.706     37.142     36.254     34.905     33.728     32.686     31.750     30.824     28.937     20.510    
7287.8     3.781e+12  15.8       289.2      1.472e+06  14.30      25.510     33.032     32.621     32.201     32.045     31.966     31.864     31.624     30.261     21.658    
7289.8     4.012e+12  15.8       292.9      1.452e+06  14.30      11.833     19.048     22.888     26.159     28.965     31.160     32.522     32.620     30.241     19.769    
7432.8     4.017e+12  15.8       292.9      1.452e+06  14.30      15.890     23.636     26.269     28.027     29.360     30.328     30.969     30.671     28.606     19.191    
10888.8    4.083e+12  15.8       292.9      1.452e+06  14.30      19.979     26.318     26.880     27.043     27.246     27.519     27.853     28.287     27.498     19.743    
14685.6    4.121e+12  15.8       292.9      1.452e+06  14.30      22.298     26.427     25.571     25.168     25.057     25.114     25.328     25.732     25.882     20.406    
15263      4.061e+12  15.8       288.1      1.470e+06  14.30      19.147     22.453     22.194     22.303     22.725     23.315     24.062     25.033     26.039     20.969    
15265      4.399e+12  15.8       292.9      1.459e+06  14.30      14.903     21.885     25.130     28.108     30.858     33.097     34.558     35.064     32.638     20.119    
15408      4.395e+12  15.8       292.9      1.459e+06  14.30      19.808     26.882     28.477     29.518     30.388     31.035     31.474     31.150     29.232     18.487    
18864      4.404e+12  15.8       292.9      1.459e+06  14.30      23.901     28.052     27.171     26.780     26.698     26.795     27.069     27.529     27.461     19.511    
19240.8    4.402e+12  15.8       292.9      1.459e+06  14.30      24.295     28.092     27.025     26.567     26.435     26.488     26.728     27.194     27.245     19.618    
20223.8    4.269e+12  15.8       282.7      1.497e+06  14.30      18.073     20.583     20.499     20.950     21.755     22.752     23.958     25.491     27.111     20.589    
20225.8    4.743e+12  15.7       290.6      1.466e+06  14.30      9.482      13.594     15.952     18.180     20.346     22.364     24.120     25.407     25.577     19.058    
20376      4.731e+12  15.7       290.6      1.466e+06  14.30      13.038     17.386     18.886     19.954     20.873     21.692     22.413     22.956     22.770     17.239    
24014.4    4.733e+12  15.7       290.6      1.466e+06  14.30      16.679     20.331     20.437     20.348     20.383     20.542     20.817     21.180     21.151     16.543    
27424.8    4.727e+12  15.7       290.6      1.466e+06  14.30      18.486     21.102     20.522     20.210     20.066     20.011     20.054     20.255     20.354     16.732    
29108.6    4.712e+12  15.7       290.6      1.466e+06  14.30      19.627     20.848     20.086     19.721     19.606     19.597     19.701     20.037     20.507     17.695    
29110.6    5.084e+12  15.8       292.9      1.480e+06  14.30      2.341      3.197      3.814      4.352      4.806      5.169      5.423      5.557      5.469      4.370     
29253.6    4.998e+12  15.8       292.9      1.480e+06  14.30      3.351      4.217      4.623      4.883      5.050      5.158      5.237      5.212      5.150      4.206     
32709.6    4.879e+12  15.8       292.9      1.480e+06  14.30      4.576      5.564      5.837      5.925      5.951      5.958      5.951      5.902      5.746      4.631     
34509.6    4.829e+12  15.8       292.9      1.480e+06  14.30      5.057      6.192      6.497      6.546      6.512      6.452      6.373      6.242      5.960      4.729     
38904      4.672e+12  15.8       292.9      1.480e+06  14.30      7.087      7.895      7.729      7.606      7.606      7.683      7.822      8.011      8.038      6.607     
39192      4.632e+12  15.8       289.6      1.493e+06  14.30      6.437      7.177      7.101      7.108      7.241      7.445      7.709      8.030      8.189      6.831     
