# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.434e+12  15.8       292.9      1.448e+06  14.30      15.479     27.047     32.581     36.609     39.790     42.172     43.601     43.628     40.472     24.265    
144        3.443e+12  15.8       292.9      1.448e+06  14.30      20.753     33.164     36.569     37.902     38.470     38.657     38.405     37.611     34.853     21.504    
3600       3.574e+12  15.8       292.9      1.448e+06  14.30      24.228     35.087     35.892     35.390     34.818     34.327     33.901     33.332     31.337     20.198    
6120       3.653e+12  15.8       292.9      1.448e+06  14.30      25.109     34.754     35.027     34.237     33.408     32.648     31.958     31.214     29.367     19.594    
10113.6    3.733e+12  15.8       292.9      1.448e+06  14.30      26.844     32.956     31.303     30.445     30.070     29.911     29.933     30.210     30.004     22.199    
10460.6    3.718e+12  15.8       290.5      1.457e+06  14.30      24.892     30.266     29.328     28.937     28.996     29.228     29.615     30.261     30.574     22.903    
10462.6    4.052e+12  15.8       292.9      1.458e+06  14.30      13.887     22.607     27.128     30.351     32.506     33.659     33.609     32.197     28.470     17.475    
10605.6    4.052e+12  15.8       292.9      1.458e+06  14.30      17.734     26.665     29.663     31.114     31.723     31.733     31.171     29.806     26.722     16.971    
14061.6    4.086e+12  15.8       292.9      1.458e+06  14.30      21.158     27.719     28.378     28.178     28.118     28.113     28.131     27.992     26.767     18.690    
17253.6    4.106e+12  15.8       292.9      1.458e+06  14.30      22.781     26.914     26.131     25.702     25.507     25.460     25.544     25.756     25.592     19.681    
17749.4    4.067e+12  15.8       289.2      1.472e+06  14.30      20.150     23.586     23.356     23.407     23.721     24.171     24.729     25.414     25.859     20.292    
17751.4    4.427e+12  15.8       292.9      1.452e+06  14.30      10.323     16.162     19.312     21.734     23.632     24.988     25.776     25.435     23.321     15.090    
17894.4    4.409e+12  15.8       292.9      1.452e+06  14.30      13.456     19.460     21.591     22.813     23.611     24.114     24.375     23.952     22.218     14.853    
21350.4    4.409e+12  15.8       292.9      1.452e+06  14.30      16.644     21.345     21.905     22.044     22.181     22.369     22.599     22.870     22.088     15.954    
25147.2    4.413e+12  15.8       292.9      1.452e+06  14.30      18.711     21.336     20.964     20.726     20.705     20.817     21.043     21.383     21.503     16.996    
25724.6    4.350e+12  15.8       288.1      1.470e+06  14.30      16.089     18.306     18.224     18.395     18.808     19.359     20.029     20.840     21.594     17.449    
25726.6    4.717e+12  15.8       294.8      1.451e+06  14.30      4.299      6.590      7.911      8.889      9.629      10.160     10.512     10.467     9.835      6.713     
25888.8    4.651e+12  15.8       294.8      1.451e+06  14.30      5.852      8.236      9.115      9.549      9.784      9.916      10.000     9.889      9.402      6.652     
26815.2    4.623e+12  15.8       294.8      1.451e+06  14.30      6.161      8.506      9.267      9.605      9.778      9.877      9.954      9.859      9.417      6.730     
26817.6    4.591e+12  15.7       290.6      1.467e+06  14.30      6.834      9.370      10.146     10.462     10.605     10.687     10.690     10.604     10.126     7.252     
29594.4    4.526e+12  15.7       290.6      1.467e+06  14.30      7.910      10.134     10.488     10.536     10.532     10.530     10.539     10.525     10.235     7.649     
31278.2    4.492e+12  15.7       290.6      1.467e+06  14.30      8.258      10.334     10.604     10.606     10.566     10.529     10.501     10.461     10.182     7.745     
31280.2    5.256e+12  15.8       292.9      1.480e+06  14.30      0.776      1.060      1.258      1.439      1.598      1.731      1.830      1.885      1.892      1.519     
31423.2    5.139e+12  15.8       292.9      1.480e+06  14.30      1.147      1.445      1.576      1.667      1.732      1.779      1.810      1.834      1.822      1.500     
34879.2    4.885e+12  15.8       292.9      1.480e+06  14.30      1.622      1.955      2.031      2.062      2.078      2.091      2.109      2.102      2.078      1.707     
36679.2    4.800e+12  15.8       292.9      1.480e+06  14.30      1.821      2.194      2.276      2.294      2.291      2.283      2.270      2.246      2.184      1.778     
41073.6    4.479e+12  15.8       292.9      1.480e+06  14.30      2.774      3.051      2.953      2.899      2.900      2.934      2.997      3.090      3.155      2.680     
41361.6    4.458e+12  15.8       289.6      1.493e+06  14.30      2.510      2.762      2.701      2.697      2.747      2.828      2.936      3.078      3.213      2.756     
