# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.413e+12  15.7       290.6      1.475e+06  14.30      13.964     20.890     25.306     29.452     33.406     36.929     39.740     41.419     40.765     29.781    
151.2      3.431e+12  15.7       290.6      1.475e+06  14.30      20.055     27.533     30.319     32.166     33.634     34.799     35.639     36.168     34.968     25.911    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      26.373     34.863     34.825     34.021     33.279     32.638     32.088     31.522     29.962     21.266    
10098.2    3.820e+12  15.7       290.6      1.475e+06  14.30      27.621     32.518     31.158     30.277     29.809     29.535     29.439     29.623     29.620     23.180    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      12.544     19.500     23.234     26.289     28.789     30.681     31.846     32.022     30.326     19.910    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      17.030     24.425     26.728     27.942     28.605     28.930     28.867     28.394     26.782     17.932    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      19.754     26.334     27.264     27.323     27.166     26.941     26.651     26.152     24.708     17.050    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      20.045     26.460     27.424     27.148     26.790     26.363     25.874     25.185     23.570     16.340    
19893.6    4.315e+12  15.8       292.9      1.480e+06  14.30      22.625     25.521     24.553     24.009     23.884     23.992     24.296     24.795     24.847     19.218    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      20.345     22.973     22.386     22.292     22.603     23.125     23.829     24.738     25.326     19.895    
