# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.7       290.6      1.475e+06  14.30      11.541     17.202     20.841     24.330     27.711     30.774     33.281     34.897     34.604     25.458    
151.2      3.667e+12  15.7       290.6      1.475e+06  14.30      16.941     23.162     25.482     27.082     28.397     29.472     30.293     30.904     30.049     22.404    
6820.8     3.770e+12  15.7       290.6      1.475e+06  14.30      23.357     30.863     30.862     30.162     29.511     28.947     28.461     27.963     26.585     18.879    
10098.2    3.794e+12  15.7       290.6      1.475e+06  14.30      25.355     29.908     28.662     27.851     27.419     27.163     27.071     27.236     27.225     21.276    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      13.166     20.467     24.357     27.525     30.105     32.041     33.213     33.354     31.582     20.768    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      17.735     25.438     27.807     29.040     29.698     30.005     29.909     29.390     27.720     18.591    
13699.2    4.364e+12  15.8       292.9      1.480e+06  14.30      19.907     26.539     27.455     27.500     27.330     27.092     26.788     26.276     24.831     17.154    
15499.2    4.435e+12  15.8       292.9      1.480e+06  14.30      20.036     26.450     27.395     27.110     26.746     26.312     25.818     25.123     23.517     16.321    
19893.6    4.492e+12  15.8       292.9      1.480e+06  14.30      22.300     25.142     24.181     23.645     23.521     23.628     23.928     24.422     24.485     18.969    
20181.6    4.445e+12  15.8       289.6      1.493e+06  14.30      20.034     22.612     22.028     21.935     22.242     22.755     23.448     24.343     24.937     19.622    
