# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.8       292.9      1.452e+06  14.30      14.146     22.090     26.183     28.786     30.441     31.282     31.140     29.807     26.229     15.532    
144        3.491e+12  15.8       292.9      1.452e+06  14.30      17.961     25.800     28.354     29.281     29.536     29.377     28.821     27.620     24.795     15.319    
3600       3.613e+12  15.8       292.9      1.452e+06  14.30      20.830     27.392     27.960     27.633     27.249     26.912     26.603     26.148     24.596     16.159    
7396.8     3.713e+12  15.8       292.9      1.452e+06  14.30      22.566     28.669     28.170     27.398     26.826     26.397     26.063     25.744     24.656     16.812    
7974.2     3.667e+12  15.8       288.1      1.470e+06  14.30      19.759     25.255     25.236     25.101     25.200     25.425     25.720     26.016     25.481     17.624    
7976.2     3.917e+12  15.8       292.9      1.459e+06  14.30      15.366     24.398     28.452     31.447     33.886     35.634     36.573     35.908     32.432     19.297    
8119.2     3.918e+12  15.8       292.9      1.459e+06  14.30      20.370     29.782     31.999     32.820     33.229     33.337     33.084     32.165     29.234     17.934    
11575.2    3.993e+12  15.8       292.9      1.459e+06  14.30      24.851     31.506     30.814     30.118     29.682     29.425     29.333     29.368     28.588     19.161    
11952      3.999e+12  15.8       292.9      1.459e+06  14.30      25.245     31.643     30.646     29.885     29.408     29.117     29.006     29.063     28.423     19.307    
12935      3.887e+12  15.8       282.7      1.497e+06  14.30      19.250     23.838     23.851     24.174     24.818     25.631     26.619     27.847     28.693     20.511    
12937      4.388e+12  15.8       292.9      1.480e+06  14.30      11.295     17.188     20.436     23.406     26.095     28.374     30.120     31.149     30.720     22.099    
13080      4.381e+12  15.8       292.9      1.480e+06  14.30      15.575     21.941     23.997     25.369     26.371     27.085     27.546     27.859     27.045     19.713    
16536      4.394e+12  15.8       292.9      1.480e+06  14.30      18.378     23.906     24.626     24.835     24.933     24.995     25.116     24.992     24.384     18.338    
18336      4.404e+12  15.8       292.9      1.480e+06  14.30      18.642     23.745     24.275     24.293     24.195     24.067     23.924     23.716     23.009     17.528    
22730.4    4.400e+12  15.8       292.9      1.480e+06  14.30      21.945     23.913     22.803     22.243     22.068     22.107     22.351     22.891     23.555     20.178    
23018.4    4.357e+12  15.8       289.6      1.493e+06  14.30      19.703     21.494     20.746     20.585     20.797     21.201     21.794     22.688     23.975     20.723    
