# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.730e+12  15.7       290.6      1.475e+06  14.30      11.516     17.165     20.796     24.277     27.651     30.707     33.209     34.821     34.529     25.402    
151.2      3.739e+12  15.7       290.6      1.475e+06  14.30      16.894     23.098     25.412     27.008     28.318     29.391     30.209     30.819     29.966     22.342    
6820.8     3.654e+12  15.7       290.6      1.475e+06  14.30      26.077     34.457     34.457     33.674     32.948     32.318     31.775     31.220     29.681     21.078    
10098.2    3.718e+12  15.7       290.6      1.475e+06  14.30      27.548     32.494     31.141     30.259     29.790     29.512     29.413     29.591     29.579     23.116    
10100.2    4.074e+12  15.8       292.9      1.480e+06  14.30      14.239     22.135     26.342     29.768     32.558     34.651     35.919     36.072     34.154     22.459    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      19.171     27.497     30.058     31.391     32.103     32.434     32.331     31.770     29.965     20.096    
13699.2    4.194e+12  15.8       292.9      1.480e+06  14.30      22.065     29.416     30.432     30.481     30.293     30.030     29.693     29.125     27.524     19.014    
15499.2    4.256e+12  15.8       292.9      1.480e+06  14.30      22.371     29.533     30.588     30.270     29.863     29.379     28.827     28.051     26.258     18.223    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      24.857     28.026     26.954     26.356     26.219     26.337     26.673     27.223     27.293     21.144    
20181.6    4.301e+12  15.8       289.6      1.493e+06  14.30      22.397     25.279     24.627     24.522     24.865     25.439     26.213     27.215     27.878     21.937    
