# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.692e+12  15.7       290.6      1.475e+06  14.30      11.796     18.572     22.778     26.295     29.379     31.887     33.583     34.206     31.832     21.249    
151.2      3.708e+12  15.7       290.6      1.475e+06  14.30      16.645     23.837     26.496     27.904     28.824     29.409     29.741     29.325     27.404     18.795    
6820.8     3.971e+12  15.7       290.6      1.475e+06  14.30      21.376     28.607     28.805     28.109     27.413     26.796     26.251     25.674     24.152     16.721    
10098.2    4.010e+12  15.7       290.6      1.475e+06  14.30      23.832     29.164     27.631     26.774     26.304     26.013     25.882     25.996     25.771     19.046    
10100.2    4.399e+12  15.8       292.9      1.480e+06  14.30      11.599     18.086     21.504     24.574     27.311     29.593     31.285     32.341     31.410     21.662    
10243.2    4.396e+12  15.8       292.9      1.480e+06  14.30      15.948     23.012     25.159     26.534     27.497     28.148     28.619     28.537     27.586     19.314    
13699.2    4.436e+12  15.8       292.9      1.480e+06  14.30      18.507     24.565     25.313     25.484     25.530     25.537     25.509     25.365     24.542     17.843    
15499.2    4.454e+12  15.8       292.9      1.480e+06  14.30      18.656     24.235     24.800     24.786     24.643     24.465     24.265     23.966     23.059     17.012    
19893.6    4.444e+12  15.8       292.9      1.480e+06  14.30      21.735     24.108     23.021     22.453     22.269     22.299     22.530     23.034     23.559     19.667    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      19.506     21.660     20.939     20.778     20.988     21.390     21.975     22.840     23.970     20.219    
