# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.7       290.6      1.475e+06  14.30      12.172     18.213     22.083     25.736     29.235     32.369     34.889     36.426     35.920     26.286    
151.2      3.697e+12  15.7       290.6      1.475e+06  14.30      17.772     24.392     26.862     28.510     29.828     30.880     31.649     32.149     31.117     23.082    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      24.852     32.855     32.824     32.064     31.359     30.748     30.220     29.674     28.191     20.002    
10098.2    3.887e+12  15.7       290.6      1.475e+06  14.30      26.385     31.069     29.774     28.934     28.488     28.226     28.134     28.305     28.295     22.132    
10100.2    4.231e+12  15.8       292.9      1.480e+06  14.30      13.090     20.354     24.261     27.463     30.087     32.073     33.300     33.489     31.718     20.818    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      17.705     25.397     27.800     29.072     29.769     30.115     30.055     29.567     27.889     18.669    
13699.2    4.359e+12  15.8       292.9      1.480e+06  14.30      20.232     26.975     27.930     27.994     27.838     27.612     27.319     26.811     25.333     17.477    
15499.2    4.411e+12  15.8       292.9      1.480e+06  14.30      20.447     26.996     27.982     27.703     27.342     26.909     26.415     25.715     24.067     16.681    
19893.6    4.452e+12  15.8       292.9      1.480e+06  14.30      22.867     25.791     24.812     24.264     24.141     24.253     24.567     25.078     25.138     19.448    
20181.6    4.408e+12  15.8       289.6      1.493e+06  14.30      20.556     23.209     22.615     22.522     22.839     23.370     24.086     25.011     25.615     20.127    
