# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      13.908     22.629     27.966     32.132     35.547     38.113     39.716     39.297     35.643     22.754    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      19.209     28.408     31.845     33.452     34.316     34.742     34.614     33.711     30.662     20.177    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      22.795     30.699     30.773     30.020     29.334     28.746     28.240     27.706     26.106     17.931    
10098.2    3.742e+12  15.7       290.6      1.475e+06  14.30      25.037     30.469     28.805     27.928     27.476     27.219     27.138     27.341     27.245     20.235    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      12.966     19.903     23.588     26.769     29.480     31.618     33.049     33.709     32.287     21.869    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      17.599     24.960     27.183     28.495     29.313     29.775     30.010     29.645     28.371     19.562    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.157     26.621     27.454     27.570     27.513     27.398     27.224     26.869     25.680     18.186    
15499.2    4.238e+12  15.8       292.9      1.480e+06  14.30      20.304     26.560     27.289     27.215     26.947     26.619     26.238     25.685     24.302     17.281    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      22.745     25.436     24.375     23.837     23.727     23.853     24.188     24.766     25.098     20.040    
20181.6    4.230e+12  15.8       289.6      1.493e+06  14.30      20.419     22.861     22.190     22.093     22.408     22.939     23.664     24.642     25.624     20.694    
