# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.367e+12  15.8       292.9      1.452e+06  14.30      15.156     23.442     27.710     30.236     31.697     32.300     31.908     30.311     26.624     17.116    
144        3.371e+12  15.8       292.9      1.452e+06  14.30      18.709     26.650     29.250     30.053     30.132     29.798     29.078     27.715     24.881     16.728    
3600       3.449e+12  15.8       292.9      1.452e+06  14.30      22.307     29.817     30.823     30.193     29.599     29.038     28.493     27.735     25.760     17.940    
7396.8     3.508e+12  15.8       292.9      1.452e+06  14.30      24.905     32.947     32.540     31.565     30.800     30.183     29.631     28.961     27.087     19.047    
7974.2     3.466e+12  15.8       288.1      1.470e+06  14.30      21.687     28.805     28.932     28.754     28.827     29.018     29.252     29.535     28.199     20.075    
7976.2     3.753e+12  15.8       292.9      1.459e+06  14.30      11.610     18.946     22.182     24.451     26.211     27.407     27.966     27.261     24.297     14.932    
8119.2     3.750e+12  15.8       292.9      1.459e+06  14.30      15.041     22.645     24.516     25.198     25.512     25.569     25.329     24.528     22.076     14.058    
11575.2    3.775e+12  15.8       292.9      1.459e+06  14.30      19.173     25.101     24.803     24.348     24.066     23.921     23.897     23.923     23.107     16.017    
11952      3.780e+12  15.8       292.9      1.459e+06  14.30      19.576     25.243     24.801     24.282     23.962     23.786     23.745     23.792     23.087     16.211    
12935      3.673e+12  15.8       282.7      1.497e+06  14.30      15.211     19.463     19.629     19.939     20.494     21.191     22.026     23.013     23.478     17.276    
12937      4.017e+12  15.8       294.8      1.451e+06  14.30      11.703     18.089     21.315     23.785     25.687     27.044     27.825     27.867     26.384     17.294    
13099.2    4.017e+12  15.8       294.8      1.451e+06  14.30      15.561     22.155     24.065     24.995     25.470     25.709     25.692     25.425     24.205     16.319    
14025.6    4.037e+12  15.8       294.8      1.451e+06  14.30      16.232     22.667     24.243     24.902     25.196     25.328     25.266     25.007     23.851     16.217    
14028      4.013e+12  15.7       290.6      1.467e+06  14.30      17.926     24.845     26.402     26.978     27.176     27.185     27.062     26.726     25.473     17.334    
16804.8    4.072e+12  15.7       290.6      1.467e+06  14.30      19.807     25.938     26.674     26.447     26.243     26.024     25.806     25.517     24.489     17.173    
18488.6    4.110e+12  15.7       290.6      1.467e+06  14.30      20.105     25.947     26.551     26.224     25.912     25.583     25.253     24.853     23.745     16.816    
18490.6    4.310e+12  15.7       290.6      1.466e+06  14.30      12.339     18.027     20.906     23.594     26.157     28.461     30.353     31.568     31.046     21.602    
18640.8    4.309e+12  15.7       290.6      1.466e+06  14.30      16.619     22.579     24.241     25.389     26.350     27.168     27.832     28.376     27.556     19.516    
22279.2    4.373e+12  15.7       290.6      1.466e+06  14.30      19.976     24.523     24.424     24.226     24.222     24.375     24.664     25.041     24.876     18.648    
25689.6    4.414e+12  15.7       290.6      1.466e+06  14.30      21.363     24.582     23.731     23.332     23.165     23.112     23.169     23.399     23.451     18.631    
27373.4    4.423e+12  15.7       290.6      1.466e+06  14.30      22.335     23.943     22.939     22.514     22.415     22.451     22.615     23.035     23.536     19.637    
27375.4    4.673e+12  15.7       290.6      1.475e+06  14.30      3.707      5.734      7.090      8.319      9.446      10.423     11.162     11.566     11.048     7.802     
27525.6    4.609e+12  15.7       290.6      1.475e+06  14.30      5.360      7.566      8.504      9.130      9.609      9.985      10.252     10.393     9.926      7.212     
34195.2    4.446e+12  15.7       290.6      1.475e+06  14.30      8.301      10.137     10.269     10.221     10.187     10.184     10.214     10.263     10.102     7.989     
37472.6    4.351e+12  15.7       290.6      1.475e+06  14.30      10.254     11.272     10.886     10.707     10.699     10.772     10.928     11.229     11.626     9.876     
37474.6    5.032e+12  15.8       292.9      1.480e+06  14.30      1.654      2.235      2.644      3.014      3.335      3.599      3.789      3.903      3.864      3.066     
37617.6    4.936e+12  15.8       292.9      1.480e+06  14.30      2.373      2.958      3.216      3.393      3.514      3.597      3.662      3.658      3.628      2.940     
41073.6    4.799e+12  15.8       292.9      1.480e+06  14.30      3.206      3.863      4.017      4.069      4.089      4.104      4.099      4.075      3.976      3.183     
42873.6    4.752e+12  15.8       292.9      1.480e+06  14.30      3.530      4.304      4.485      4.509      4.483      4.442      4.389      4.304      4.111      3.235     
47268      4.513e+12  15.8       292.9      1.480e+06  14.30      4.852      5.222      5.049      4.969      4.982      5.047      5.159      5.325      5.438      4.573     
47556      4.466e+12  15.8       289.6      1.493e+06  14.30      4.377      4.714      4.611      4.617      4.714      4.860      5.050      5.297      5.529      4.704     
