# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.8       292.9      1.452e+06  14.30      14.082     21.781     25.747     28.095     29.452     30.012     29.647     28.164     24.738     15.904    
144        3.535e+12  15.8       292.9      1.452e+06  14.30      17.417     24.810     27.231     27.978     28.052     27.741     27.070     25.802     23.163     15.573    
3600       3.672e+12  15.8       292.9      1.452e+06  14.30      20.367     27.223     28.142     27.567     27.024     26.512     26.015     25.323     23.519     16.379    
7396.8     3.783e+12  15.8       292.9      1.452e+06  14.30      22.272     29.463     29.099     28.227     27.543     26.991     26.497     25.898     24.222     17.032    
7974.2     3.735e+12  15.8       288.1      1.470e+06  14.30      19.464     25.854     25.967     25.808     25.873     26.045     26.254     26.508     25.309     18.018    
7976.2     3.942e+12  15.8       292.9      1.459e+06  14.30      13.062     21.315     24.956     27.509     29.488     30.834     31.463     30.669     27.335     16.799    
8119.2     3.940e+12  15.8       292.9      1.459e+06  14.30      16.895     25.436     27.537     28.303     28.656     28.720     28.451     27.551     24.796     15.790    
11575.2    3.993e+12  15.8       292.9      1.459e+06  14.30      20.973     27.457     27.132     26.634     26.325     26.166     26.140     26.169     25.277     17.521    
11952      3.993e+12  15.8       292.9      1.459e+06  14.30      21.373     27.561     27.079     26.512     26.162     25.970     25.926     25.977     25.207     17.699    
12935      3.879e+12  15.8       282.7      1.497e+06  14.30      16.573     21.206     21.387     21.724     22.329     23.089     23.999     25.074     25.580     18.823    
12937      4.359e+12  15.8       294.8      1.451e+06  14.30      11.190     17.296     20.381     22.743     24.561     25.859     26.605     26.646     25.228     16.536    
13099.2    4.353e+12  15.8       294.8      1.451e+06  14.30      14.859     21.155     22.979     23.867     24.320     24.549     24.533     24.278     23.113     15.583    
14025.6    4.362e+12  15.8       294.8      1.451e+06  14.30      15.516     21.666     23.173     23.803     24.084     24.209     24.151     23.903     22.798     15.501    
14028      4.331e+12  15.7       290.6      1.467e+06  14.30      17.149     23.767     25.257     25.808     25.997     26.006     25.888     25.566     24.367     16.582    
16804.8    4.355e+12  15.7       290.6      1.467e+06  14.30      18.991     24.869     25.575     25.357     25.161     24.951     24.743     24.466     23.480     16.465    
18488.6    4.377e+12  15.7       290.6      1.467e+06  14.30      19.302     24.911     25.491     25.177     24.877     24.561     24.244     23.860     22.796     16.144    
18490.6    4.580e+12  15.7       290.6      1.466e+06  14.30      11.289     16.494     19.127     21.587     23.932     26.040     27.771     28.883     28.405     19.764    
18640.8    4.573e+12  15.7       290.6      1.466e+06  14.30      15.198     20.649     22.168     23.219     24.098     24.846     25.453     25.951     25.201     17.848    
22279.2    4.576e+12  15.7       290.6      1.466e+06  14.30      18.600     22.834     22.742     22.557     22.554     22.697     22.965     23.316     23.163     17.363    
25689.6    4.586e+12  15.7       290.6      1.466e+06  14.30      20.149     23.184     22.382     22.005     21.848     21.798     21.852     22.069     22.118     17.572    
27373.4    4.583e+12  15.7       290.6      1.466e+06  14.30      21.165     22.688     21.736     21.333     21.241     21.274     21.430     21.827     22.302     18.607    
27375.4    4.883e+12  15.7       290.6      1.475e+06  14.30      2.457      3.800      4.698      5.514      6.260      6.908      7.397      7.665      7.322      5.171     
27525.6    4.817e+12  15.7       290.6      1.475e+06  14.30      3.572      5.043      5.668      6.085      6.404      6.655      6.833      6.927      6.616      4.807     
34195.2    4.612e+12  15.7       290.6      1.475e+06  14.30      5.595      6.832      6.921      6.888      6.865      6.863      6.884      6.917      6.808      5.384     
37472.6    4.487e+12  15.7       290.6      1.475e+06  14.30      7.013      7.709      7.445      7.323      7.317      7.367      7.474      7.679      7.951      6.754     
37474.6    5.120e+12  15.8       292.9      1.480e+06  14.30      3.494      4.720      5.583      6.364      7.043      7.599      8.001      8.242      8.159      6.475     
37617.6    5.056e+12  15.8       292.9      1.480e+06  14.30      4.907      6.117      6.650      7.015      7.266      7.438      7.572      7.564      7.503      6.079     
41073.6    4.956e+12  15.8       292.9      1.480e+06  14.30      6.395      7.705      8.012      8.116      8.156      8.184      8.175      8.127      7.929      6.348     
42873.6    4.915e+12  15.8       292.9      1.480e+06  14.30      6.929      8.449      8.804      8.850      8.801      8.719      8.615      8.449      8.070      6.351     
47268      4.743e+12  15.8       292.9      1.480e+06  14.30      8.947      9.630      9.310      9.163      9.187      9.307      9.514      9.819      10.027     8.433     
47556      4.699e+12  15.8       289.6      1.493e+06  14.30      8.088      8.712      8.520      8.532      8.711      8.980      9.332      9.789      10.218     8.694     
