# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.7       290.6      1.475e+06  14.30      12.544     20.423     25.280     29.112     32.290     34.715     36.283     35.996     32.745     20.951    
151.2      3.483e+12  15.7       290.6      1.475e+06  14.30      17.564     25.969     29.119     30.613     31.437     31.867     31.791     31.014     28.263     18.627    
6820.8     3.684e+12  15.7       290.6      1.475e+06  14.30      21.787     29.334     29.412     28.691     28.028     27.454     26.957     26.434     24.898     17.102    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      24.181     29.433     27.833     26.988     26.552     26.301     26.218     26.406     26.303     19.526    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.927     19.834     23.504     26.679     29.390     31.534     32.976     33.654     32.254     21.863    
10243.2    4.094e+12  15.8       292.9      1.480e+06  14.30      17.532     24.857     27.072     28.385     29.209     29.681     29.925     29.580     28.326     19.545    
13699.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.201     26.678     27.515     27.634     27.581     27.470     27.300     26.950     25.764     18.252    
15499.2    4.209e+12  15.8       292.9      1.480e+06  14.30      20.415     26.707     27.443     27.371     27.104     26.775     26.394     25.840     24.451     17.391    
19893.6    4.238e+12  15.8       292.9      1.480e+06  14.30      22.932     25.647     24.577     24.034     23.921     24.048     24.387     24.972     25.313     20.221    
20181.6    4.197e+12  15.8       289.6      1.493e+06  14.30      20.577     23.040     22.363     22.264     22.581     23.114     23.844     24.831     25.825     20.867    
