# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.901e+12  15.7       290.6      1.475e+06  14.30      12.008     17.968     21.786     25.394     28.853     31.954     34.449     35.972     35.469     25.946    
151.2      3.912e+12  15.7       290.6      1.475e+06  14.30      17.378     23.852     26.268     27.884     29.180     30.217     30.977     31.474     30.465     22.592    
6820.8     3.948e+12  15.7       290.6      1.475e+06  14.30      24.190     31.979     31.948     31.209     30.525     29.933     29.422     28.896     27.457     19.479    
10098.2    3.972e+12  15.7       290.6      1.475e+06  14.30      25.873     30.466     29.194     28.369     27.931     27.673     27.582     27.752     27.744     21.703    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      13.058     20.313     24.212     27.396     29.999     31.963     33.167     33.334     31.546     20.694    
10243.2    4.292e+12  15.8       292.9      1.480e+06  14.30      17.647     25.327     27.724     28.985     29.670     30.002     29.930     29.428     27.739     18.560    
13699.2    4.405e+12  15.8       292.9      1.480e+06  14.30      20.207     26.951     27.909     27.969     27.807     27.574     27.274     26.758     25.271     17.429    
15499.2    4.456e+12  15.8       292.9      1.480e+06  14.30      20.431     26.981     27.968     27.686     27.320     26.882     26.382     25.675     24.020     16.645    
19893.6    4.499e+12  15.8       292.9      1.480e+06  14.30      22.864     25.796     24.817     24.267     24.141     24.250     24.559     25.066     25.118     19.425    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.559     23.220     22.626     22.530     22.845     23.373     24.085     25.006     25.601     20.108    
