# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.452e+06  14.30      7.976      12.337     14.583     15.913     16.682     16.999     16.792     15.952     14.012     9.008     
144        3.429e+12  15.8       292.9      1.452e+06  14.30      10.083     14.363     15.765     16.197     16.240     16.060     15.672     14.938     13.410     9.016     
3600       3.400e+12  15.8       292.9      1.452e+06  14.30      12.663     16.926     17.498     17.140     16.803     16.484     16.175     15.745     14.623     10.184    
7396.8     3.380e+12  15.8       292.9      1.452e+06  14.30      14.725     19.480     19.239     18.662     18.210     17.846     17.519     17.123     16.015     11.261    
7974.2     3.339e+12  15.8       288.1      1.470e+06  14.30      12.841     17.056     17.131     17.026     17.069     17.182     17.321     17.488     16.697     11.887    
7976.2     3.635e+12  15.8       292.9      1.459e+06  14.30      11.401     18.604     21.782     24.010     25.737     26.912     27.461     26.768     23.858     14.662    
8119.2     3.629e+12  15.8       292.9      1.459e+06  14.30      14.949     22.506     24.365     25.044     25.356     25.412     25.174     24.378     21.940     13.972    
11575.2    3.639e+12  15.8       292.9      1.459e+06  14.30      19.098     25.003     24.706     24.253     23.972     23.827     23.803     23.830     23.017     15.954    
11952      3.638e+12  15.8       292.9      1.459e+06  14.30      19.511     25.160     24.719     24.202     23.883     23.708     23.667     23.714     23.011     16.157    
12935      3.541e+12  15.8       282.7      1.497e+06  14.30      15.030     19.232     19.397     19.702     20.251     20.940     21.765     22.740     23.199     17.071    
12937      3.960e+12  15.8       294.8      1.451e+06  14.30      12.175     18.819     22.175     24.745     26.723     28.135     28.947     28.991     27.448     17.992    
13099.2    3.964e+12  15.8       294.8      1.451e+06  14.30      16.128     22.962     24.941     25.905     26.397     26.645     26.628     26.351     25.087     16.913    
14025.6    4.021e+12  15.8       294.8      1.451e+06  14.30      16.709     23.333     24.956     25.634     25.937     26.072     26.009     25.742     24.552     16.694    
14028      3.994e+12  15.7       290.6      1.467e+06  14.30      18.453     25.574     27.177     27.770     27.974     27.983     27.857     27.510     26.220     17.843    
16804.8    4.133e+12  15.7       290.6      1.467e+06  14.30      20.088     26.306     27.053     26.822     26.615     26.393     26.173     25.879     24.836     17.417    
18488.6    4.200e+12  15.7       290.6      1.467e+06  14.30      20.336     26.245     26.856     26.525     26.209     25.877     25.543     25.138     24.018     17.009    
18490.6    4.385e+12  15.7       290.6      1.466e+06  14.30      12.000     17.532     20.331     22.946     25.438     27.679     29.519     30.700     30.193     21.008    
18640.8    4.382e+12  15.7       290.6      1.466e+06  14.30      16.154     21.947     23.562     24.678     25.613     26.408     27.053     27.582     26.785     18.970    
22279.2    4.461e+12  15.7       290.6      1.466e+06  14.30      19.560     24.013     23.916     23.722     23.718     23.869     24.151     24.520     24.359     18.260    
25689.6    4.510e+12  15.7       290.6      1.466e+06  14.30      20.887     24.033     23.201     22.811     22.648     22.596     22.652     22.877     22.928     18.215    
27373.4    4.522e+12  15.7       290.6      1.466e+06  14.30      21.845     23.418     22.435     22.020     21.924     21.958     22.119     22.529     23.019     19.206    
27375.4    4.757e+12  15.7       290.6      1.475e+06  14.30      3.787      5.857      7.242      8.498      9.649      10.647     11.402     11.815     11.286     7.970     
27525.6    4.700e+12  15.7       290.6      1.475e+06  14.30      5.426      7.659      8.608      9.242      9.726      10.107     10.378     10.520     10.048     7.301     
34195.2    4.698e+12  15.7       290.6      1.475e+06  14.30      7.711      9.416      9.538      9.494      9.462      9.459      9.487      9.533      9.384      7.421     
37472.6    4.631e+12  15.7       290.6      1.475e+06  14.30      9.306      10.231     9.880      9.718      9.710      9.777      9.919      10.191     10.551     8.963     
37474.6    5.075e+12  15.8       292.9      1.480e+06  14.30      5.726      7.736      9.151      10.432     11.544     12.456     13.114     13.510     13.373     10.614    
37617.6    5.007e+12  15.8       292.9      1.480e+06  14.30      7.934      9.889      10.752     11.343     11.748     12.026     12.243     12.229     12.132     9.828     
41073.6    4.969e+12  15.8       292.9      1.480e+06  14.30      9.996      12.043     12.524     12.686     12.748     12.793     12.778     12.704     12.394     9.923     
42873.6    4.961e+12  15.8       292.9      1.480e+06  14.30      10.673     13.014     13.560     13.633     13.556     13.431     13.270     13.014     12.431     9.782     
47268      4.848e+12  15.8       292.9      1.480e+06  14.30      13.172     14.177     13.706     13.489     13.524     13.702     14.007     14.456     14.762     12.414    
47556      4.809e+12  15.8       289.6      1.493e+06  14.30      11.911     12.828     12.547     12.563     12.827     13.224     13.742     14.414     15.046     12.802    
