# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.764e+12  15.7       290.6      1.475e+06  14.30      12.375     18.517     22.452     26.169     29.735     32.930     35.501     37.071     36.552     26.739    
151.2      3.772e+12  15.7       290.6      1.475e+06  14.30      17.955     24.645     27.140     28.810     30.149     31.220     32.006     32.520     31.476     23.343    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      23.899     31.595     31.564     30.833     30.158     29.573     29.068     28.549     27.127     19.245    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      25.724     30.290     29.026     28.206     27.770     27.513     27.423     27.592     27.584     21.578    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      13.989     21.763     25.939     29.351     32.140     34.244     35.534     35.713     33.797     22.171    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      18.858     27.064     29.626     30.974     31.705     32.060     31.983     31.447     29.642     19.833    
13699.2    4.361e+12  15.8       292.9      1.480e+06  14.30      21.087     28.124     29.123     29.186     29.017     28.774     28.460     27.922     26.371     18.187    
15499.2    4.433e+12  15.8       292.9      1.480e+06  14.30      21.188     27.982     29.005     28.712     28.333     27.879     27.360     26.627     24.911     17.262    
19893.6    4.501e+12  15.8       292.9      1.480e+06  14.30      23.578     26.601     25.592     25.025     24.894     25.007     25.326     25.848     25.903     20.032    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      21.218     23.964     23.351     23.252     23.577     24.122     24.857     25.807     26.421     20.752    
