# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.8       292.9      1.452e+06  14.30      11.898     18.580     22.022     24.211     25.603     26.311     26.192     25.070     22.061     13.064    
144        3.477e+12  15.8       292.9      1.452e+06  14.30      15.242     21.894     24.060     24.847     25.064     24.928     24.457     23.438     21.041     13.000    
3600       3.506e+12  15.8       292.9      1.452e+06  14.30      18.352     24.133     24.634     24.346     24.007     23.710     23.438     23.038     21.670     14.237    
7396.8     3.527e+12  15.8       292.9      1.452e+06  14.30      20.512     26.060     25.606     24.904     24.384     23.994     23.691     23.400     22.412     15.282    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      17.939     22.930     22.912     22.790     22.879     23.084     23.352     23.620     23.134     16.001    
7976.2     3.802e+12  15.8       292.9      1.459e+06  14.30      16.082     25.536     29.778     32.913     35.466     37.295     38.279     37.582     33.945     20.196    
8119.2     3.803e+12  15.8       292.9      1.459e+06  14.30      21.331     31.187     33.508     34.368     34.796     34.909     34.645     33.682     30.613     18.780    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      26.076     33.060     32.333     31.603     31.146     30.876     30.780     30.816     29.998     20.106    
11952      3.855e+12  15.8       292.9      1.459e+06  14.30      26.463     33.170     32.125     31.327     30.827     30.523     30.406     30.466     29.795     20.239    
12935      3.756e+12  15.8       282.7      1.497e+06  14.30      20.050     24.828     24.841     25.178     25.848     26.695     27.725     29.004     29.885     21.363    
12937      4.166e+12  15.8       292.9      1.480e+06  14.30      12.928     19.673     23.390     26.790     29.867     32.476     34.474     35.652     35.161     25.293    
13080      4.169e+12  15.8       292.9      1.480e+06  14.30      17.702     24.938     27.274     28.834     29.972     30.784     31.308     31.664     30.738     22.405    
16536      4.274e+12  15.8       292.9      1.480e+06  14.30      20.408     26.545     27.346     27.578     27.686     27.755     27.889     27.751     27.077     20.363    
18336      4.312e+12  15.8       292.9      1.480e+06  14.30      20.628     26.274     26.861     26.880     26.772     26.630     26.472     26.241     25.460     19.395    
22730.4    4.351e+12  15.8       292.9      1.480e+06  14.30      23.712     25.838     24.638     24.033     23.844     23.887     24.151     24.734     25.451     21.802    
23018.4    4.306e+12  15.8       289.6      1.493e+06  14.30      21.292     23.228     22.419     22.246     22.474     22.910     23.551     24.518     25.909     22.394    
